2005-05-23,0.22,0.22,0.2,0.27,0.21,0.22,0.21,0.23,0.24,0.21,0.2,0.22,0.18,0.22,0.24,0.2,0.19,0.21,0.24,0.24,0.27,0.2,0.3,0.19,0.23,0.23,0.25,0.18,0.2,0.21,2005-05-23,2005,204
2005-05-24,0.22,0.23,0.21,0.27,0.22,0.22,0.21,0.24,0.24,0.21,0.21,0.22,0.19,0.22,0.25,0.2,0.19,0.21,0.24,0.24,0.27,0.2,0.3,0.2,0.23,0.24,0.25,0.19,0.2,0.22,2005-05-24,2005,205
2005-05-25,0.22,0.23,0.21,0.27,0.22,0.22,0.21,0.24,0.25,0.22,0.21,0.22,0.19,0.22,0.25,0.2,0.19,0.21,0.24,0.24,0.28,0.2,0.31,0.2,0.24,0.24,0.25,0.19,0.2,0.22,2005-05-25,2005,206
2005-05-26,0.22,0.23,0.21,0.27,0.22,0.23,0.22,0.24,0.25,0.22,0.21,0.22,0.2,0.23,0.25,0.2,0.19,0.21,0.24,0.25,0.28,0.2,0.31,0.2,0.24,0.24,0.26,0.19,0.21,0.22,2005-05-26,2005,207
2005-05-27,0.23,0.23,0.21,0.27,0.22,0.23,0.22,0.24,0.25,0.22,0.22,0.22,0.2,0.23,0.25,0.2,0.19,0.21,0.25,0.25,0.28,0.21,0.31,0.2,0.24,0.24,0.26,0.19,0.21,0.22,2005-05-27,2005,208
2005-05-28,0.23,0.24,0.22,0.27,0.22,0.23,0.22,0.24,0.25,0.23,0.22,0.23,0.2,0.23,0.25,0.21,0.2,0.21,0.25,0.25,0.28,0.21,0.31,0.21,0.25,0.24,0.26,0.2,0.21,0.22,2005-05-28,2005,209
2005-05-29,0.23,0.24,0.22,0.27,0.23,0.23,0.22,0.25,0.26,0.23,0.22,0.23,0.21,0.23,0.25,0.21,0.2,0.21,0.25,0.25,0.28,0.21,0.31,0.21,0.25,0.24,0.26,0.2,0.21,0.23,2005-05-29,2005,210
2005-05-30,0.23,0.24,0.22,0.27,0.23,0.23,0.23,0.25,0.26,0.24,0.23,0.23,0.21,0.23,0.26,0.21,0.2,0.22,0.25,0.25,0.28,0.21,0.31,0.21,0.25,0.24,0.27,0.2,0.22,0.23,2005-05-30,2005,211
2005-05-31,0.24,0.25,0.22,0.28,0.23,0.24,0.23,0.25,0.26,0.24,0.23,0.23,0.21,0.24,0.26,0.21,0.2,0.22,0.26,0.26,0.29,0.22,0.31,0.21,0.26,0.25,0.27,0.21,0.22,0.23,2005-05-31,2005,212
2005-06-01,0.24,0.25,0.22,0.28,0.23,0.24,0.23,0.25,0.27,0.24,0.23,0.23,0.22,0.24,0.26,0.21,0.2,0.22,0.26,0.26,0.29,0.22,0.31,0.22,0.26,0.25,0.27,0.21,0.22,0.23,2005-06-01,2005,213
2005-06-02,0.24,0.25,0.23,0.28,0.24,0.24,0.23,0.25,0.27,0.25,0.24,0.24,0.22,0.24,0.26,0.21,0.21,0.22,0.26,0.26,0.29,0.22,0.31,0.22,0.26,0.25,0.27,0.21,0.22,0.23,2005-06-02,2005,214
2005-06-03,0.24,0.25,0.23,0.28,0.24,0.24,0.24,0.26,0.27,0.25,0.24,0.24,0.23,0.24,0.26,0.21,0.21,0.22,0.27,0.26,0.29,0.22,0.32,0.22,0.27,0.25,0.28,0.22,0.23,0.24,2005-06-03,2005,215
2005-06-04,0.24,0.26,0.23,0.28,0.24,0.24,0.24,0.26,0.28,0.25,0.25,0.24,0.23,0.24,0.26,0.21,0.21,0.22,0.27,0.26,0.29,0.22,0.32,0.22,0.27,0.25,0.28,0.22,0.23,0.24,2005-06-04,2005,216
2005-06-05,0.25,0.26,0.23,0.28,0.24,0.25,0.24,0.26,0.28,0.26,0.25,0.24,0.23,0.25,0.27,0.22,0.21,0.22,0.27,0.27,0.29,0.23,0.32,0.23,0.27,0.25,0.28,0.22,0.23,0.24,2005-06-05,2005,217
2005-06-06,0.25,0.26,0.24,0.28,0.24,0.25,0.24,0.26,0.28,0.26,0.25,0.24,0.24,0.25,0.27,0.22,0.21,0.23,0.27,0.27,0.29,0.23,0.32,0.23,0.28,0.26,0.28,0.23,0.23,0.24,2005-06-06,2005,218
2005-06-07,0.25,0.26,0.24,0.28,0.25,0.25,0.25,0.26,0.28,0.26,0.26,0.24,0.24,0.25,0.27,0.22,0.22,0.23,0.28,0.27,0.3,0.23,0.32,0.23,0.28,0.26,0.29,0.23,0.24,0.24,2005-06-07,2005,219
2005-06-08,0.25,0.27,0.24,0.29,0.25,0.25,0.25,0.26,0.29,0.27,0.26,0.25,0.24,0.25,0.27,0.22,0.22,0.23,0.28,0.27,0.3,0.23,0.32,0.23,0.28,0.26,0.29,0.23,0.24,0.25,2005-06-08,2005,220
2005-06-09,0.26,0.27,0.24,0.29,0.25,0.26,0.25,0.27,0.29,0.27,0.26,0.25,0.25,0.25,0.27,0.22,0.22,0.23,0.28,0.27,0.3,0.24,0.32,0.24,0.28,0.26,0.29,0.23,0.24,0.25,2005-06-09,2005,221
2005-06-10,0.26,0.27,0.25,0.29,0.25,0.26,0.25,0.27,0.29,0.27,0.27,0.25,0.25,0.26,0.28,0.22,0.22,0.23,0.28,0.28,0.3,0.24,0.32,0.24,0.29,0.26,0.29,0.24,0.24,0.25,2005-06-10,2005,222
2005-06-11,0.26,0.27,0.25,0.29,0.26,0.26,0.26,0.27,0.3,0.28,0.27,0.25,0.26,0.26,0.28,0.22,0.22,0.23,0.29,0.28,0.3,0.24,0.32,0.24,0.29,0.26,0.3,0.24,0.25,0.25,2005-06-11,2005,223
2005-06-12,0.26,0.28,0.25,0.29,0.26,0.26,0.26,0.27,0.3,0.28,0.27,0.25,0.26,0.26,0.28,0.22,0.22,0.23,0.29,0.28,0.3,0.24,0.32,0.24,0.29,0.26,0.3,0.24,0.25,0.26,2005-06-12,2005,224
2005-06-13,0.26,0.28,0.25,0.29,0.26,0.26,0.26,0.27,0.3,0.28,0.28,0.26,0.26,0.26,0.28,0.23,0.23,0.23,0.29,0.28,0.31,0.24,0.33,0.25,0.3,0.27,0.3,0.25,0.25,0.26,2005-06-13,2005,225
2005-06-14,0.27,0.28,0.26,0.29,0.26,0.27,0.26,0.28,0.31,0.29,0.28,0.26,0.27,0.26,0.28,0.23,0.23,0.24,0.29,0.28,0.31,0.25,0.33,0.25,0.3,0.27,0.3,0.25,0.26,0.26,2005-06-14,2005,226
2005-06-15,0.27,0.28,0.26,0.29,0.26,0.27,0.26,0.28,0.31,0.29,0.28,0.26,0.27,0.26,0.28,0.23,0.23,0.24,0.3,0.28,0.31,0.25,0.33,0.25,0.3,0.27,0.3,0.25,0.26,0.26,2005-06-15,2005,227
2005-06-16,0.27,0.28,0.26,0.29,0.26,0.27,0.26,0.28,0.31,0.29,0.28,0.26,0.27,0.27,0.28,0.23,0.23,0.24,0.3,0.28,0.31,0.25,0.33,0.25,0.3,0.27,0.3,0.25,0.26,0.26,2005-06-16,2005,228
2005-06-17,0.27,0.28,0.26,0.29,0.27,0.27,0.26,0.28,0.31,0.29,0.28,0.26,0.27,0.27,0.28,0.22,0.23,0.24,0.3,0.28,0.31,0.25,0.33,0.25,0.3,0.27,0.3,0.25,0.26,0.26,2005-06-17,2005,229
2005-06-18,0.27,0.28,0.26,0.29,0.27,0.27,0.26,0.28,0.31,0.29,0.28,0.26,0.27,0.27,0.28,0.22,0.23,0.24,0.3,0.28,0.31,0.25,0.33,0.25,0.3,0.27,0.3,0.25,0.26,0.26,2005-06-18,2005,230
2005-06-19,0.27,0.28,0.26,0.29,0.27,0.27,0.26,0.28,0.31,0.29,0.29,0.26,0.27,0.27,0.28,0.22,0.23,0.24,0.3,0.28,0.31,0.25,0.33,0.25,0.3,0.27,0.3,0.25,0.26,0.26,2005-06-19,2005,231
2005-06-20,0.27,0.28,0.26,0.29,0.27,0.27,0.26,0.28,0.31,0.29,0.29,0.26,0.27,0.27,0.28,0.22,0.23,0.24,0.3,0.29,0.31,0.25,0.33,0.25,0.3,0.27,0.3,0.25,0.27,0.26,2005-06-20,2005,232
2005-06-21,0.27,0.29,0.26,0.29,0.27,0.27,0.26,0.28,0.31,0.29,0.29,0.26,0.28,0.27,0.28,0.22,0.23,0.24,0.3,0.29,0.31,0.25,0.33,0.26,0.3,0.27,0.3,0.25,0.27,0.26,2005-06-21,2005,233
2005-06-22,0.27,0.29,0.26,0.29,0.27,0.27,0.26,0.28,0.31,0.29,0.29,0.26,0.28,0.27,0.28,0.22,0.23,0.24,0.3,0.29,0.31,0.25,0.33,0.26,0.3,0.27,0.3,0.25,0.27,0.26,2005-06-22,2005,234
2005-06-23,0.27,0.29,0.26,0.29,0.27,0.27,0.26,0.28,0.31,0.29,0.29,0.27,0.28,0.27,0.28,0.22,0.23,0.24,0.3,0.29,0.31,0.25,0.33,0.26,0.3,0.28,0.3,0.25,0.27,0.26,2005-06-23,2005,235
2005-06-24,0.27,0.29,0.26,0.29,0.27,0.28,0.26,0.28,0.31,0.29,0.29,0.27,0.28,0.27,0.28,0.22,0.23,0.24,0.3,0.29,0.31,0.25,0.33,0.26,0.3,0.28,0.3,0.25,0.27,0.25,2005-06-24,2005,236
2005-06-25,0.27,0.29,0.26,0.3,0.27,0.28,0.26,0.28,0.31,0.29,0.29,0.27,0.28,0.27,0.29,0.22,0.24,0.24,0.3,0.29,0.31,0.25,0.33,0.26,0.31,0.28,0.3,0.25,0.27,0.25,2005-06-25,2005,237
2005-06-26,0.27,0.29,0.26,0.3,0.27,0.28,0.27,0.28,0.31,0.29,0.29,0.27,0.28,0.27,0.29,0.22,0.24,0.24,0.3,0.29,0.31,0.25,0.33,0.26,0.31,0.28,0.3,0.25,0.28,0.25,2005-06-26,2005,238
2005-06-27,0.27,0.29,0.26,0.3,0.28,0.28,0.27,0.28,0.31,0.29,0.29,0.27,0.28,0.27,0.29,0.22,0.24,0.24,0.31,0.29,0.31,0.25,0.33,0.26,0.31,0.28,0.3,0.25,0.28,0.25,2005-06-27,2005,239
2005-06-28,0.27,0.29,0.26,0.3,0.28,0.28,0.27,0.28,0.31,0.29,0.29,0.27,0.28,0.27,0.29,0.22,0.24,0.24,0.31,0.29,0.31,0.25,0.33,0.26,0.31,0.28,0.3,0.26,0.28,0.25,2005-06-28,2005,240
2005-06-29,0.27,0.29,0.26,0.3,0.28,0.28,0.27,0.28,0.31,0.29,0.29,0.27,0.28,0.27,0.29,0.22,0.24,0.24,0.31,0.29,0.31,0.25,0.33,0.26,0.31,0.28,0.31,0.26,0.28,0.25,2005-06-29,2005,241
2005-06-30,0.27,0.29,0.26,0.3,0.28,0.28,0.27,0.28,0.31,0.29,0.29,0.27,0.29,0.27,0.29,0.22,0.24,0.24,0.31,0.29,0.31,0.25,0.33,0.26,0.31,0.28,0.31,0.26,0.28,0.25,2005-06-30,2005,242
2005-07-01,0.27,0.29,0.26,0.3,0.28,0.28,0.27,0.28,0.31,0.29,0.3,0.27,0.29,0.27,0.29,0.22,0.24,0.24,0.31,0.29,0.31,0.25,0.33,0.26,0.31,0.28,0.31,0.26,0.28,0.25,2005-07-01,2005,243
2005-07-02,0.27,0.29,0.26,0.3,0.28,0.28,0.27,0.28,0.31,0.29,0.3,0.27,0.29,0.27,0.29,0.22,0.24,0.24,0.31,0.29,0.31,0.25,0.33,0.27,0.31,0.28,0.31,0.26,0.29,0.25,2005-07-02,2005,244
2005-07-03,0.27,0.29,0.26,0.3,0.28,0.28,0.27,0.28,0.31,0.29,0.3,0.27,0.29,0.27,0.29,0.21,0.24,0.24,0.31,0.29,0.31,0.25,0.33,0.27,0.31,0.28,0.31,0.26,0.29,0.25,2005-07-03,2005,245
2005-07-04,0.27,0.29,0.26,0.3,0.28,0.28,0.27,0.28,0.31,0.29,0.3,0.28,0.29,0.27,0.29,0.21,0.24,0.24,0.31,0.29,0.31,0.25,0.33,0.27,0.31,0.29,0.31,0.26,0.29,0.25,2005-07-04,2005,246
2005-07-05,0.27,0.29,0.26,0.3,0.28,0.29,0.27,0.28,0.31,0.29,0.3,0.28,0.29,0.27,0.29,0.21,0.24,0.25,0.31,0.29,0.31,0.25,0.32,0.27,0.31,0.29,0.31,0.26,0.29,0.25,2005-07-05,2005,247
2005-07-06,0.27,0.29,0.26,0.3,0.29,0.29,0.27,0.28,0.31,0.29,0.3,0.28,0.29,0.27,0.29,0.21,0.24,0.25,0.31,0.29,0.31,0.25,0.32,0.27,0.31,0.29,0.31,0.26,0.29,0.25,2005-07-06,2005,248
2005-07-07,0.27,0.29,0.26,0.3,0.29,0.29,0.27,0.28,0.31,0.29,0.3,0.28,0.29,0.28,0.29,0.21,0.24,0.25,0.31,0.29,0.31,0.25,0.32,0.27,0.31,0.29,0.31,0.26,0.29,0.25,2005-07-07,2005,249
2005-07-08,0.27,0.29,0.26,0.3,0.29,0.29,0.27,0.28,0.31,0.29,0.3,0.28,0.29,0.28,0.29,0.21,0.24,0.25,0.31,0.29,0.31,0.25,0.32,0.27,0.31,0.29,0.31,0.26,0.3,0.25,2005-07-08,2005,250
2005-07-09,0.27,0.29,0.26,0.3,0.29,0.29,0.27,0.28,0.31,0.29,0.3,0.28,0.3,0.28,0.29,0.21,0.24,0.25,0.32,0.29,0.31,0.25,0.32,0.27,0.31,0.29,0.31,0.26,0.3,0.25,2005-07-09,2005,251
2005-07-10,0.27,0.29,0.26,0.3,0.29,0.29,0.27,0.28,0.31,0.29,0.3,0.28,0.3,0.28,0.29,0.21,0.24,0.25,0.32,0.29,0.31,0.25,0.32,0.27,0.31,0.29,0.31,0.26,0.3,0.25,2005-07-10,2005,252
2005-07-11,0.27,0.29,0.26,0.3,0.29,0.29,0.27,0.28,0.32,0.29,0.3,0.28,0.3,0.28,0.29,0.21,0.25,0.25,0.32,0.29,0.31,0.25,0.32,0.27,0.31,0.29,0.31,0.26,0.3,0.25,2005-07-11,2005,253
2005-07-12,0.27,0.29,0.26,0.3,0.29,0.29,0.27,0.28,0.32,0.29,0.31,0.28,0.3,0.28,0.29,0.21,0.25,0.25,0.32,0.29,0.31,0.25,0.32,0.28,0.31,0.29,0.31,0.26,0.3,0.25,2005-07-12,2005,254
2005-07-13,0.27,0.29,0.26,0.3,0.29,0.29,0.27,0.28,0.32,0.29,0.31,0.28,0.3,0.28,0.29,0.21,0.25,0.25,0.32,0.29,0.31,0.25,0.32,0.28,0.31,0.29,0.31,0.26,0.3,0.25,2005-07-13,2005,255
2005-07-14,0.27,0.29,0.26,0.3,0.29,0.29,0.27,0.28,0.32,0.29,0.31,0.28,0.3,0.28,0.29,0.21,0.25,0.25,0.32,0.29,0.31,0.25,0.32,0.28,0.31,0.29,0.31,0.26,0.31,0.25,2005-07-14,2005,256
2005-07-15,0.27,0.29,0.26,0.3,0.29,0.29,0.27,0.28,0.32,0.29,0.31,0.29,0.3,0.28,0.29,0.21,0.25,0.25,0.32,0.29,0.31,0.25,0.32,0.28,0.31,0.29,0.31,0.26,0.31,0.25,2005-07-15,2005,257
2005-07-16,0.28,0.29,0.26,0.3,0.3,0.3,0.27,0.28,0.32,0.29,0.31,0.29,0.3,0.28,0.29,0.21,0.25,0.25,0.32,0.29,0.31,0.25,0.32,0.28,0.31,0.3,0.31,0.26,0.31,0.24,2005-07-16,2005,258
2005-07-17,0.28,0.3,0.27,0.3,0.3,0.3,0.27,0.28,0.32,0.29,0.31,0.29,0.3,0.28,0.29,0.21,0.25,0.25,0.32,0.3,0.31,0.25,0.33,0.28,0.31,0.3,0.31,0.26,0.31,0.25,2005-07-17,2005,259
2005-07-18,0.28,0.3,0.27,0.3,0.3,0.3,0.27,0.28,0.32,0.29,0.31,0.29,0.31,0.28,0.29,0.21,0.25,0.26,0.32,0.3,0.31,0.25,0.33,0.28,0.32,0.3,0.31,0.26,0.31,0.25,2005-07-18,2005,260
2005-07-19,0.28,0.3,0.27,0.31,0.3,0.3,0.27,0.28,0.32,0.3,0.32,0.29,0.31,0.28,0.29,0.21,0.25,0.26,0.33,0.3,0.31,0.25,0.33,0.28,0.32,0.3,0.31,0.26,0.32,0.25,2005-07-19,2005,261
2005-07-20,0.29,0.3,0.27,0.31,0.3,0.3,0.28,0.28,0.32,0.3,0.32,0.29,0.31,0.28,0.3,0.21,0.26,0.26,0.33,0.3,0.32,0.25,0.33,0.28,0.32,0.31,0.32,0.27,0.32,0.25,2005-07-20,2005,262
2005-07-21,0.29,0.3,0.28,0.31,0.3,0.3,0.28,0.28,0.33,0.3,0.32,0.29,0.31,0.29,0.3,0.22,0.26,0.27,0.33,0.31,0.32,0.25,0.33,0.28,0.32,0.31,0.32,0.27,0.32,0.26,2005-07-21,2005,263
2005-07-22,0.29,0.31,0.28,0.31,0.3,0.3,0.28,0.28,0.33,0.3,0.32,0.29,0.31,0.29,0.3,0.22,0.26,0.27,0.33,0.31,0.32,0.25,0.33,0.28,0.32,0.31,0.32,0.27,0.33,0.26,2005-07-22,2005,264
2005-07-23,0.29,0.31,0.28,0.31,0.31,0.31,0.28,0.28,0.33,0.3,0.32,0.3,0.31,0.29,0.3,0.22,0.26,0.27,0.33,0.31,0.32,0.26,0.33,0.28,0.32,0.32,0.32,0.27,0.33,0.26,2005-07-23,2005,265
2005-07-24,0.3,0.31,0.28,0.31,0.31,0.31,0.28,0.28,0.33,0.31,0.33,0.3,0.32,0.29,0.3,0.22,0.27,0.28,0.34,0.31,0.32,0.26,0.34,0.29,0.33,0.32,0.33,0.27,0.33,0.26,2005-07-24,2005,266
2005-07-25,0.3,0.31,0.28,0.32,0.31,0.31,0.29,0.28,0.33,0.31,0.33,0.3,0.32,0.29,0.3,0.22,0.27,0.28,0.34,0.32,0.33,0.26,0.34,0.29,0.33,0.32,0.33,0.27,0.33,0.27,2005-07-25,2005,267
2005-07-26,0.3,0.31,0.29,0.32,0.31,0.31,0.29,0.29,0.33,0.31,0.33,0.3,0.32,0.29,0.31,0.22,0.27,0.28,0.34,0.32,0.33,0.26,0.34,0.29,0.33,0.33,0.33,0.27,0.34,0.27,2005-07-26,2005,268
2005-07-27,0.3,0.31,0.29,0.32,0.31,0.31,0.29,0.29,0.34,0.31,0.33,0.3,0.32,0.29,0.31,0.23,0.27,0.29,0.34,0.32,0.33,0.26,0.34,0.29,0.33,0.33,0.33,0.27,0.34,0.27,2005-07-27,2005,269
2005-07-28,0.3,0.32,0.29,0.32,0.31,0.31,0.29,0.29,0.34,0.32,0.33,0.3,0.32,0.29,0.31,0.23,0.27,0.29,0.34,0.32,0.33,0.26,0.34,0.29,0.33,0.33,0.34,0.27,0.34,0.27,2005-07-28,2005,270
2005-07-29,0.31,0.32,0.29,0.32,0.31,0.31,0.29,0.29,0.34,0.32,0.34,0.3,0.33,0.29,0.31,0.23,0.28,0.29,0.34,0.33,0.34,0.27,0.34,0.29,0.34,0.33,0.34,0.27,0.35,0.27,2005-07-29,2005,271
2005-07-30,0.31,0.32,0.3,0.33,0.32,0.32,0.3,0.29,0.34,0.32,0.34,0.31,0.33,0.3,0.31,0.23,0.28,0.3,0.35,0.33,0.34,0.27,0.35,0.29,0.34,0.34,0.34,0.28,0.35,0.28,2005-07-30,2005,272
2005-07-31,0.31,0.32,0.3,0.33,0.32,0.32,0.3,0.29,0.34,0.32,0.34,0.31,0.33,0.3,0.31,0.23,0.28,0.3,0.35,0.33,0.34,0.27,0.35,0.29,0.34,0.34,0.34,0.28,0.35,0.28,2005-07-31,2005,273
2005-08-01,0.31,0.32,0.3,0.33,0.32,0.32,0.3,0.29,0.35,0.32,0.34,0.31,0.33,0.3,0.32,0.23,0.28,0.3,0.35,0.33,0.34,0.27,0.35,0.29,0.34,0.34,0.35,0.28,0.35,0.28,2005-08-01,2005,274
2005-08-02,0.32,0.32,0.3,0.33,0.32,0.32,0.3,0.29,0.35,0.33,0.34,0.31,0.33,0.3,0.32,0.24,0.28,0.3,0.35,0.33,0.34,0.27,0.35,0.29,0.34,0.34,0.35,0.28,0.35,0.28,2005-08-02,2005,275
2005-08-03,0.32,0.32,0.3,0.33,0.32,0.32,0.3,0.29,0.35,0.33,0.34,0.31,0.33,0.3,0.32,0.24,0.29,0.3,0.35,0.33,0.34,0.27,0.35,0.29,0.34,0.35,0.35,0.28,0.35,0.28,2005-08-03,2005,276
2005-08-04,0.32,0.32,0.3,0.33,0.32,0.32,0.3,0.3,0.35,0.33,0.34,0.31,0.33,0.3,0.32,0.25,0.29,0.3,0.35,0.33,0.34,0.27,0.35,0.3,0.34,0.35,0.35,0.28,0.36,0.28,2005-08-04,2005,277
2005-08-05,0.32,0.32,0.3,0.33,0.32,0.32,0.3,0.3,0.35,0.33,0.34,0.31,0.33,0.3,0.32,0.25,0.29,0.3,0.35,0.33,0.34,0.27,0.35,0.3,0.34,0.35,0.35,0.29,0.36,0.28,2005-08-05,2005,278
2005-08-06,0.32,0.32,0.31,0.33,0.32,0.33,0.3,0.3,0.35,0.33,0.35,0.31,0.33,0.3,0.32,0.25,0.29,0.3,0.35,0.33,0.34,0.27,0.35,0.3,0.35,0.35,0.35,0.29,0.36,0.28,2005-08-06,2005,279
2005-08-07,0.32,0.32,0.31,0.33,0.32,0.33,0.31,0.3,0.35,0.33,0.35,0.31,0.33,0.3,0.32,0.26,0.29,0.3,0.35,0.33,0.34,0.27,0.35,0.3,0.35,0.35,0.35,0.29,0.36,0.28,2005-08-07,2005,280
2005-08-08,0.32,0.32,0.31,0.33,0.32,0.33,0.31,0.3,0.35,0.33,0.35,0.31,0.33,0.3,0.32,0.26,0.29,0.3,0.35,0.33,0.34,0.27,0.35,0.3,0.35,0.35,0.35,0.29,0.36,0.28,2005-08-08,2005,281
2005-08-09,0.32,0.32,0.31,0.33,0.32,0.33,0.31,0.3,0.35,0.34,0.35,0.31,0.33,0.3,0.32,0.27,0.29,0.3,0.35,0.33,0.34,0.28,0.35,0.3,0.35,0.35,0.35,0.29,0.36,0.28,2005-08-09,2005,282
2005-08-10,0.32,0.32,0.31,0.33,0.32,0.33,0.31,0.3,0.35,0.34,0.35,0.31,0.33,0.31,0.32,0.27,0.29,0.3,0.35,0.33,0.34,0.28,0.35,0.3,0.35,0.35,0.35,0.3,0.36,0.28,2005-08-10,2005,283
2005-08-11,0.32,0.32,0.31,0.33,0.32,0.33,0.31,0.3,0.35,0.34,0.35,0.31,0.33,0.31,0.32,0.27,0.29,0.3,0.35,0.33,0.34,0.28,0.35,0.3,0.35,0.35,0.35,0.3,0.36,0.28,2005-08-11,2005,284
2005-08-12,0.33,0.32,0.31,0.33,0.32,0.33,0.31,0.31,0.35,0.34,0.35,0.31,0.33,0.31,0.32,0.28,0.29,0.3,0.35,0.33,0.34,0.28,0.35,0.3,0.35,0.35,0.35,0.3,0.36,0.28,2005-08-12,2005,285
2005-08-13,0.33,0.32,0.31,0.33,0.32,0.34,0.31,0.31,0.35,0.34,0.35,0.31,0.33,0.31,0.32,0.28,0.29,0.3,0.35,0.33,0.34,0.28,0.35,0.31,0.35,0.35,0.35,0.3,0.36,0.28,2005-08-13,2005,286
2005-08-14,0.33,0.32,0.32,0.33,0.32,0.34,0.31,0.31,0.35,0.34,0.35,0.31,0.33,0.31,0.32,0.29,0.29,0.3,0.35,0.33,0.34,0.28,0.35,0.31,0.35,0.35,0.35,0.3,0.36,0.28,2005-08-14,2005,287
2005-08-15,0.33,0.32,0.32,0.33,0.32,0.34,0.31,0.31,0.35,0.34,0.35,0.31,0.33,0.31,0.32,0.29,0.3,0.3,0.35,0.33,0.34,0.28,0.35,0.31,0.35,0.35,0.35,0.3,0.36,0.28,2005-08-15,2005,288
2005-08-16,0.33,0.31,0.32,0.33,0.32,0.34,0.31,0.31,0.35,0.34,0.35,0.31,0.33,0.31,0.32,0.29,0.3,0.3,0.35,0.33,0.34,0.28,0.35,0.31,0.36,0.35,0.36,0.31,0.36,0.28,2005-08-16,2005,289
2005-08-17,0.33,0.31,0.32,0.33,0.32,0.34,0.31,0.31,0.35,0.35,0.35,0.31,0.33,0.31,0.32,0.3,0.3,0.3,0.35,0.33,0.34,0.28,0.35,0.31,0.36,0.36,0.36,0.31,0.36,0.28,2005-08-17,2005,290
2005-08-18,0.33,0.31,0.32,0.32,0.33,0.34,0.31,0.31,0.35,0.35,0.35,0.31,0.33,0.31,0.32,0.3,0.3,0.3,0.35,0.33,0.34,0.28,0.35,0.31,0.36,0.36,0.36,0.31,0.36,0.28,2005-08-18,2005,291
2005-08-19,0.33,0.31,0.32,0.32,0.33,0.34,0.31,0.32,0.35,0.35,0.35,0.31,0.33,0.31,0.32,0.31,0.3,0.3,0.35,0.33,0.34,0.28,0.35,0.31,0.36,0.36,0.36,0.31,0.36,0.28,2005-08-19,2005,292
2005-08-20,0.33,0.31,0.32,0.32,0.33,0.35,0.31,0.32,0.35,0.35,0.35,0.31,0.33,0.31,0.32,0.31,0.3,0.3,0.35,0.33,0.34,0.28,0.35,0.31,0.36,0.36,0.36,0.31,0.36,0.28,2005-08-20,2005,293
2005-08-21,0.33,0.31,0.32,0.32,0.33,0.35,0.31,0.32,0.35,0.35,0.35,0.31,0.33,0.31,0.32,0.31,0.3,0.3,0.35,0.33,0.34,0.28,0.35,0.32,0.36,0.36,0.36,0.32,0.36,0.28,2005-08-21,2005,294
2005-08-22,0.33,0.31,0.32,0.32,0.33,0.35,0.32,0.32,0.35,0.35,0.35,0.31,0.33,0.31,0.32,0.32,0.3,0.3,0.35,0.33,0.34,0.28,0.35,0.32,0.36,0.36,0.36,0.32,0.36,0.29,2005-08-22,2005,295
2005-08-23,0.34,0.31,0.33,0.32,0.33,0.35,0.32,0.32,0.35,0.35,0.35,0.31,0.33,0.32,0.32,0.32,0.3,0.3,0.35,0.33,0.34,0.29,0.35,0.32,0.36,0.36,0.36,0.32,0.36,0.29,2005-08-23,2005,296
2005-08-24,0.34,0.31,0.33,0.32,0.33,0.35,0.32,0.32,0.35,0.36,0.36,0.31,0.33,0.32,0.32,0.33,0.3,0.3,0.35,0.33,0.34,0.29,0.35,0.32,0.36,0.36,0.36,0.32,0.36,0.29,2005-08-24,2005,297
2005-08-25,0.34,0.31,0.33,0.32,0.33,0.35,0.32,0.32,0.35,0.36,0.36,0.31,0.34,0.32,0.32,0.33,0.3,0.3,0.35,0.33,0.34,0.29,0.35,0.32,0.36,0.36,0.36,0.32,0.36,0.29,2005-08-25,2005,298
2005-08-26,0.34,0.31,0.33,0.32,0.33,0.36,0.32,0.32,0.35,0.36,0.36,0.32,0.34,0.32,0.32,0.33,0.3,0.3,0.35,0.33,0.34,0.29,0.35,0.32,0.37,0.36,0.36,0.33,0.36,0.29,2005-08-26,2005,299
2005-08-27,0.34,0.31,0.33,0.32,0.33,0.36,0.32,0.33,0.35,0.36,0.36,0.32,0.34,0.32,0.32,0.34,0.31,0.3,0.35,0.33,0.34,0.29,0.35,0.32,0.37,0.36,0.36,0.33,0.36,0.29,2005-08-27,2005,300
2005-08-28,0.34,0.31,0.33,0.32,0.33,0.36,0.32,0.33,0.35,0.36,0.36,0.32,0.34,0.32,0.32,0.34,0.31,0.3,0.35,0.33,0.34,0.29,0.35,0.32,0.37,0.36,0.36,0.33,0.36,0.29,2005-08-28,2005,301
2005-08-29,0.34,0.31,0.33,0.32,0.33,0.36,0.32,0.33,0.35,0.36,0.36,0.32,0.34,0.32,0.32,0.35,0.31,0.3,0.35,0.33,0.34,0.29,0.35,0.32,0.37,0.36,0.36,0.33,0.37,0.29,2005-08-29,2005,302
2005-08-30,0.34,0.31,0.33,0.32,0.33,0.36,0.32,0.33,0.35,0.36,0.36,0.32,0.34,0.32,0.32,0.35,0.31,0.29,0.35,0.33,0.34,0.29,0.35,0.33,0.37,0.36,0.37,0.33,0.37,0.29,2005-08-30,2005,303
