2001-10-17,0.11,0.11,0.1,0.12,0.11,0.12,0.12,0.11,0.1,0.09,0.09,0.11,0.07,0.08,0.09,0.1,0.11,0.09,0.12,0.1,0.14,0.1,0.12,0.11,0.13,0.1,0.11,0.11,0.12,0.07,2001-10-17,2001,351
2001-10-18,0.11,0.1,0.1,0.12,0.11,0.12,0.12,0.11,0.09,0.09,0.09,0.11,0.07,0.08,0.09,0.1,0.11,0.09,0.12,0.1,0.14,0.1,0.12,0.11,0.13,0.1,0.11,0.11,0.12,0.07,2001-10-18,2001,352
2001-10-19,0.11,0.1,0.09,0.12,0.11,0.12,0.12,0.11,0.09,0.08,0.08,0.1,0.07,0.08,0.09,0.1,0.11,0.09,0.12,0.1,0.14,0.1,0.12,0.1,0.13,0.1,0.11,0.11,0.12,0.07,2001-10-19,2001,353
2001-10-20,0.1,0.1,0.09,0.12,0.11,0.11,0.11,0.11,0.09,0.08,0.08,0.1,0.07,0.08,0.08,0.1,0.11,0.08,0.12,0.1,0.13,0.1,0.12,0.1,0.12,0.1,0.11,0.11,0.12,0.07,2001-10-20,2001,354
2001-10-21,0.1,0.09,0.09,0.11,0.11,0.11,0.11,0.11,0.09,0.08,0.08,0.09,0.07,0.07,0.08,0.1,0.11,0.08,0.11,0.09,0.13,0.1,0.12,0.1,0.12,0.09,0.11,0.11,0.11,0.07,2001-10-21,2001,355
2001-10-22,0.1,0.09,0.09,0.11,0.1,0.11,0.11,0.1,0.09,0.07,0.08,0.09,0.06,0.07,0.08,0.09,0.11,0.08,0.11,0.09,0.13,0.1,0.11,0.1,0.12,0.09,0.11,0.1,0.11,0.07,2001-10-22,2001,356
2001-10-23,0.1,0.09,0.08,0.11,0.1,0.11,0.11,0.1,0.08,0.07,0.07,0.09,0.06,0.07,0.08,0.09,0.11,0.08,0.11,0.09,0.13,0.09,0.11,0.1,0.12,0.09,0.1,0.1,0.11,0.07,2001-10-23,2001,357
2001-10-24,0.1,0.08,0.08,0.11,0.1,0.11,0.11,0.1,0.08,0.07,0.07,0.08,0.06,0.07,0.08,0.09,0.11,0.08,0.11,0.09,0.13,0.09,0.11,0.09,0.11,0.09,0.1,0.1,0.11,0.07,2001-10-24,2001,358
2001-10-25,0.1,0.08,0.08,0.1,0.1,0.1,0.11,0.1,0.08,0.07,0.07,0.08,0.06,0.07,0.08,0.09,0.11,0.07,0.11,0.08,0.13,0.09,0.11,0.09,0.11,0.08,0.1,0.1,0.11,0.07,2001-10-25,2001,359
2001-10-26,0.1,0.08,0.08,0.1,0.1,0.1,0.11,0.1,0.08,0.07,0.07,0.08,0.06,0.07,0.08,0.09,0.11,0.07,0.11,0.08,0.13,0.09,0.11,0.09,0.11,0.08,0.1,0.1,0.11,0.07,2001-10-26,2001,360
2001-10-27,0.1,0.08,0.08,0.1,0.1,0.1,0.11,0.1,0.08,0.07,0.07,0.08,0.06,0.07,0.08,0.09,0.1,0.07,0.11,0.08,0.13,0.09,0.11,0.09,0.11,0.08,0.1,0.1,0.11,0.07,2001-10-27,2001,361
2001-10-28,0.1,0.08,0.08,0.1,0.1,0.1,0.11,0.1,0.08,0.07,0.07,0.08,0.06,0.07,0.08,0.09,0.1,0.07,0.1,0.08,0.12,0.09,0.11,0.09,0.11,0.08,0.1,0.1,0.11,0.07,2001-10-28,2001,362
2001-10-29,0.1,0.08,0.08,0.1,0.1,0.1,0.11,0.1,0.08,0.07,0.07,0.08,0.06,0.07,0.08,0.09,0.1,0.07,0.1,0.08,0.12,0.09,0.11,0.09,0.11,0.08,0.1,0.1,0.11,0.07,2001-10-29,2001,363
2001-10-30,0.1,0.08,0.08,0.1,0.1,0.1,0.1,0.1,0.08,0.07,0.07,0.08,0.06,0.07,0.08,0.09,0.1,0.07,0.1,0.08,0.12,0.09,0.1,0.09,0.11,0.08,0.1,0.1,0.11,0.07,2001-10-30,2001,364
2001-10-31,0.09,0.08,0.08,0.1,0.1,0.1,0.1,0.1,0.08,0.07,0.07,0.08,0.06,0.07,0.08,0.09,0.1,0.07,0.1,0.08,0.12,0.09,0.1,0.09,0.11,0.08,0.1,0.1,0.1,0.07,2001-10-31,2001,365
2001-11-01,0.09,0.08,0.08,0.1,0.1,0.1,0.1,0.1,0.08,0.07,0.07,0.07,0.06,0.06,0.08,0.09,0.1,0.07,0.1,0.08,0.12,0.09,0.1,0.09,0.11,0.08,0.1,0.1,0.1,0.07,2001-11-01,2002,1
2001-11-02,0.09,0.08,0.08,0.1,0.1,0.1,0.1,0.1,0.08,0.07,0.07,0.07,0.06,0.06,0.07,0.09,0.1,0.07,0.1,0.08,0.12,0.09,0.1,0.09,0.11,0.08,0.1,0.1,0.1,0.07,2001-11-02,2002,2
2001-11-03,0.09,0.08,0.08,0.1,0.1,0.1,0.1,0.1,0.08,0.07,0.07,0.07,0.06,0.06,0.07,0.09,0.1,0.07,0.1,0.08,0.12,0.09,0.1,0.09,0.11,0.08,0.1,0.1,0.1,0.07,2001-11-03,2002,3
2001-11-04,0.09,0.08,0.08,0.1,0.1,0.1,0.1,0.1,0.08,0.07,0.07,0.07,0.06,0.06,0.07,0.09,0.1,0.07,0.1,0.08,0.12,0.09,0.1,0.09,0.11,0.08,0.1,0.1,0.1,0.07,2001-11-04,2002,4
2001-11-05,0.09,0.08,0.07,0.1,0.1,0.1,0.1,0.09,0.08,0.07,0.07,0.07,0.06,0.06,0.07,0.09,0.1,0.07,0.1,0.08,0.12,0.09,0.1,0.09,0.11,0.08,0.1,0.09,0.1,0.07,2001-11-05,2002,5
2001-11-06,0.09,0.08,0.07,0.1,0.1,0.1,0.1,0.09,0.08,0.07,0.07,0.07,0.06,0.06,0.07,0.09,0.1,0.07,0.1,0.08,0.12,0.09,0.1,0.09,0.11,0.08,0.1,0.09,0.1,0.07,2001-11-06,2002,6
2001-11-07,0.09,0.08,0.07,0.1,0.09,0.1,0.1,0.09,0.08,0.07,0.07,0.07,0.06,0.06,0.07,0.09,0.1,0.07,0.1,0.08,0.12,0.09,0.1,0.09,0.11,0.08,0.1,0.09,0.1,0.07,2001-11-07,2002,7
2001-11-08,0.09,0.08,0.07,0.1,0.09,0.1,0.1,0.09,0.08,0.07,0.07,0.07,0.06,0.06,0.07,0.09,0.1,0.07,0.1,0.08,0.12,0.09,0.1,0.09,0.11,0.08,0.1,0.09,0.1,0.07,2001-11-08,2002,8
2001-11-09,0.09,0.08,0.07,0.1,0.09,0.1,0.1,0.09,0.08,0.07,0.07,0.07,0.06,0.06,0.07,0.09,0.1,0.07,0.1,0.08,0.12,0.09,0.1,0.09,0.11,0.08,0.1,0.09,0.1,0.07,2001-11-09,2002,9
2001-11-10,0.09,0.08,0.07,0.1,0.09,0.1,0.1,0.09,0.08,0.07,0.07,0.07,0.06,0.06,0.07,0.09,0.1,0.07,0.1,0.08,0.12,0.09,0.1,0.09,0.11,0.08,0.1,0.09,0.1,0.07,2001-11-10,2002,10
2001-11-11,0.09,0.08,0.07,0.1,0.09,0.1,0.1,0.09,0.08,0.07,0.07,0.07,0.06,0.06,0.07,0.09,0.1,0.07,0.1,0.08,0.12,0.09,0.1,0.09,0.11,0.08,0.1,0.09,0.1,0.07,2001-11-11,2002,11
2001-11-12,0.09,0.08,0.07,0.1,0.09,0.1,0.1,0.09,0.08,0.07,0.07,0.07,0.06,0.06,0.07,0.09,0.1,0.07,0.1,0.08,0.12,0.09,0.1,0.09,0.11,0.08,0.1,0.09,0.1,0.07,2001-11-12,2002,12
2001-11-13,0.09,0.07,0.07,0.1,0.09,0.1,0.1,0.09,0.08,0.07,0.07,0.07,0.06,0.06,0.07,0.08,0.1,0.07,0.1,0.08,0.12,0.09,0.1,0.09,0.11,0.08,0.1,0.09,0.1,0.07,2001-11-13,2002,13
2001-11-14,0.09,0.07,0.07,0.1,0.09,0.1,0.1,0.09,0.08,0.07,0.07,0.07,0.06,0.06,0.07,0.08,0.1,0.07,0.1,0.08,0.12,0.09,0.1,0.09,0.11,0.08,0.1,0.09,0.1,0.07,2001-11-14,2002,14
2001-11-15,0.09,0.07,0.07,0.1,0.09,0.1,0.1,0.09,0.08,0.07,0.07,0.07,0.06,0.06,0.07,0.08,0.09,0.07,0.1,0.08,0.12,0.09,0.1,0.08,0.11,0.08,0.1,0.09,0.1,0.07,2001-11-15,2002,15
2001-11-16,0.09,0.07,0.07,0.1,0.09,0.1,0.1,0.09,0.08,0.07,0.07,0.06,0.06,0.06,0.07,0.08,0.09,0.07,0.1,0.08,0.12,0.09,0.1,0.08,0.1,0.08,0.1,0.09,0.1,0.07,2001-11-16,2002,16
2001-11-17,0.08,0.07,0.07,0.1,0.09,0.1,0.1,0.09,0.08,0.07,0.07,0.06,0.06,0.06,0.07,0.08,0.09,0.07,0.1,0.08,0.12,0.09,0.1,0.08,0.1,0.08,0.09,0.09,0.1,0.07,2001-11-17,2002,17
2001-11-18,0.08,0.07,0.07,0.1,0.09,0.1,0.1,0.09,0.08,0.07,0.07,0.06,0.06,0.06,0.07,0.08,0.09,0.07,0.1,0.08,0.12,0.09,0.1,0.08,0.1,0.08,0.09,0.09,0.1,0.07,2001-11-18,2002,18
2001-11-19,0.08,0.07,0.07,0.09,0.09,0.09,0.1,0.09,0.08,0.07,0.07,0.06,0.06,0.06,0.07,0.08,0.09,0.07,0.1,0.08,0.12,0.09,0.1,0.08,0.1,0.08,0.09,0.09,0.1,0.07,2001-11-19,2002,19
2001-11-20,0.08,0.07,0.07,0.09,0.09,0.09,0.1,0.09,0.08,0.07,0.06,0.06,0.06,0.06,0.07,0.08,0.09,0.07,0.1,0.08,0.12,0.09,0.1,0.08,0.1,0.08,0.09,0.09,0.1,0.06,2001-11-20,2002,20
2001-11-21,0.08,0.07,0.07,0.09,0.09,0.09,0.1,0.09,0.09,0.07,0.06,0.06,0.06,0.06,0.07,0.08,0.09,0.07,0.1,0.08,0.12,0.09,0.1,0.08,0.1,0.08,0.09,0.09,0.1,0.06,2001-11-21,2002,21
2001-11-22,0.08,0.07,0.07,0.09,0.09,0.09,0.1,0.09,0.09,0.07,0.06,0.06,0.06,0.06,0.07,0.08,0.09,0.07,0.1,0.08,0.12,0.09,0.1,0.08,0.1,0.08,0.09,0.09,0.1,0.06,2001-11-22,2002,22
2001-11-23,0.08,0.07,0.07,0.09,0.09,0.09,0.1,0.09,0.09,0.07,0.06,0.06,0.06,0.06,0.07,0.08,0.09,0.07,0.1,0.08,0.12,0.09,0.1,0.08,0.1,0.08,0.09,0.09,0.1,0.06,2001-11-23,2002,23
2001-11-24,0.08,0.07,0.07,0.09,0.09,0.09,0.1,0.09,0.09,0.07,0.06,0.06,0.06,0.06,0.07,0.08,0.09,0.07,0.1,0.08,0.12,0.09,0.1,0.08,0.1,0.08,0.09,0.09,0.1,0.06,2001-11-24,2002,24
2001-11-25,0.08,0.07,0.07,0.09,0.09,0.09,0.1,0.09,0.09,0.07,0.06,0.06,0.06,0.06,0.07,0.08,0.09,0.07,0.1,0.08,0.12,0.09,0.1,0.08,0.1,0.08,0.09,0.09,0.1,0.06,2001-11-25,2002,25
2001-11-26,0.08,0.07,0.07,0.09,0.09,0.09,0.1,0.09,0.09,0.07,0.06,0.06,0.06,0.06,0.07,0.08,0.09,0.07,0.1,0.08,0.12,0.09,0.1,0.08,0.1,0.08,0.09,0.09,0.1,0.06,2001-11-26,2002,26
2001-11-27,0.08,0.07,0.06,0.09,0.09,0.09,0.1,0.09,0.09,0.07,0.06,0.06,0.06,0.06,0.07,0.08,0.09,0.07,0.1,0.08,0.12,0.09,0.1,0.08,0.1,0.08,0.09,0.09,0.1,0.06,2001-11-27,2002,27
2001-11-28,0.08,0.07,0.06,0.09,0.09,0.09,0.1,0.09,0.09,0.07,0.06,0.06,0.06,0.06,0.07,0.08,0.09,0.07,0.1,0.08,0.12,0.09,0.1,0.08,0.1,0.08,0.09,0.09,0.1,0.06,2001-11-28,2002,28
2001-11-29,0.08,0.07,0.06,0.09,0.09,0.09,0.1,0.09,0.09,0.07,0.06,0.06,0.06,0.06,0.07,0.08,0.09,0.07,0.1,0.08,0.12,0.08,0.1,0.08,0.1,0.08,0.09,0.08,0.1,0.06,2001-11-29,2002,29
2001-11-30,0.08,0.07,0.06,0.09,0.09,0.09,0.1,0.08,0.09,0.07,0.06,0.06,0.06,0.06,0.07,0.08,0.09,0.07,0.1,0.08,0.12,0.08,0.1,0.08,0.1,0.08,0.09,0.08,0.1,0.06,2001-11-30,2002,30
2001-12-01,0.08,0.07,0.06,0.09,0.09,0.09,0.1,0.08,0.09,0.07,0.06,0.05,0.06,0.06,0.07,0.08,0.09,0.07,0.1,0.08,0.12,0.08,0.1,0.08,0.1,0.08,0.09,0.08,0.1,0.06,2001-12-01,2002,31
2001-12-02,0.08,0.07,0.06,0.09,0.09,0.09,0.1,0.08,0.09,0.07,0.06,0.05,0.06,0.06,0.07,0.08,0.09,0.07,0.1,0.08,0.12,0.08,0.1,0.08,0.1,0.08,0.09,0.08,0.1,0.06,2001-12-02,2002,32
2001-12-03,0.08,0.07,0.06,0.09,0.09,0.09,0.1,0.08,0.09,0.07,0.06,0.05,0.06,0.06,0.07,0.08,0.08,0.07,0.1,0.08,0.12,0.08,0.1,0.08,0.1,0.08,0.09,0.08,0.1,0.06,2001-12-03,2002,33
2001-12-04,0.08,0.07,0.06,0.09,0.09,0.09,0.1,0.08,0.09,0.07,0.06,0.05,0.06,0.06,0.07,0.08,0.08,0.07,0.1,0.08,0.12,0.08,0.1,0.08,0.1,0.08,0.09,0.08,0.1,0.06,2001-12-04,2002,34
2001-12-05,0.07,0.07,0.06,0.09,0.09,0.09,0.1,0.08,0.09,0.07,0.06,0.05,0.06,0.06,0.07,0.08,0.08,0.07,0.1,0.08,0.12,0.08,0.1,0.08,0.1,0.08,0.09,0.08,0.1,0.06,2001-12-05,2002,35
2001-12-06,0.07,0.07,0.06,0.09,0.09,0.09,0.1,0.08,0.09,0.07,0.06,0.05,0.07,0.06,0.07,0.08,0.08,0.07,0.1,0.08,0.12,0.08,0.1,0.08,0.1,0.08,0.09,0.08,0.1,0.06,2001-12-06,2002,36
2001-12-07,0.07,0.07,0.06,0.09,0.09,0.09,0.1,0.08,0.09,0.07,0.06,0.05,0.07,0.06,0.07,0.08,0.08,0.07,0.1,0.08,0.12,0.08,0.1,0.08,0.1,0.08,0.09,0.08,0.1,0.06,2001-12-07,2002,37
2001-12-08,0.07,0.07,0.06,0.09,0.09,0.09,0.1,0.08,0.09,0.07,0.06,0.05,0.07,0.06,0.07,0.08,0.08,0.07,0.1,0.08,0.12,0.08,0.1,0.08,0.1,0.08,0.09,0.08,0.1,0.06,2001-12-08,2002,38
2001-12-09,0.07,0.07,0.06,0.09,0.09,0.09,0.1,0.08,0.09,0.07,0.06,0.05,0.07,0.06,0.07,0.08,0.08,0.07,0.1,0.08,0.11,0.08,0.1,0.08,0.1,0.08,0.09,0.08,0.1,0.06,2001-12-09,2002,39
2001-12-10,0.07,0.07,0.06,0.09,0.09,0.09,0.1,0.08,0.09,0.07,0.06,0.05,0.07,0.06,0.07,0.08,0.08,0.07,0.09,0.08,0.11,0.08,0.1,0.08,0.1,0.08,0.09,0.08,0.1,0.06,2001-12-10,2002,40
2001-12-11,0.07,0.07,0.06,0.09,0.09,0.09,0.1,0.08,0.09,0.07,0.06,0.05,0.07,0.06,0.06,0.08,0.08,0.07,0.09,0.08,0.11,0.08,0.1,0.08,0.1,0.08,0.09,0.08,0.1,0.06,2001-12-11,2002,41
2001-12-12,0.07,0.07,0.06,0.09,0.09,0.09,0.1,0.08,0.09,0.07,0.06,0.05,0.07,0.06,0.06,0.08,0.08,0.07,0.09,0.08,0.11,0.08,0.1,0.08,0.1,0.08,0.09,0.08,0.1,0.06,2001-12-12,2002,42
2001-12-13,0.07,0.07,0.06,0.08,0.09,0.08,0.1,0.08,0.09,0.07,0.06,0.05,0.07,0.06,0.06,0.08,0.08,0.07,0.09,0.08,0.11,0.08,0.1,0.08,0.1,0.08,0.09,0.08,0.1,0.06,2001-12-13,2002,43
2001-12-14,0.07,0.07,0.06,0.08,0.08,0.08,0.1,0.08,0.09,0.07,0.06,0.05,0.07,0.06,0.06,0.08,0.08,0.07,0.09,0.08,0.11,0.08,0.1,0.08,0.1,0.08,0.09,0.08,0.1,0.06,2001-12-14,2002,44
2001-12-15,0.07,0.07,0.06,0.08,0.08,0.08,0.09,0.08,0.09,0.07,0.06,0.04,0.07,0.06,0.06,0.07,0.08,0.07,0.09,0.08,0.11,0.08,0.1,0.08,0.09,0.08,0.09,0.08,0.1,0.06,2001-12-15,2002,45
2001-12-16,0.07,0.07,0.06,0.08,0.08,0.08,0.09,0.08,0.09,0.07,0.06,0.04,0.07,0.06,0.06,0.07,0.08,0.07,0.09,0.08,0.11,0.08,0.09,0.08,0.09,0.08,0.09,0.08,0.09,0.06,2001-12-16,2002,46
2001-12-17,0.07,0.07,0.06,0.08,0.08,0.08,0.09,0.08,0.09,0.07,0.06,0.04,0.07,0.06,0.06,0.07,0.08,0.07,0.09,0.08,0.11,0.08,0.09,0.07,0.09,0.08,0.09,0.08,0.09,0.06,2001-12-17,2002,47
2001-12-18,0.07,0.07,0.06,0.08,0.08,0.08,0.09,0.08,0.09,0.07,0.06,0.04,0.07,0.06,0.06,0.07,0.08,0.07,0.09,0.07,0.11,0.08,0.09,0.07,0.09,0.08,0.09,0.08,0.09,0.06,2001-12-18,2002,48
2001-12-19,0.07,0.07,0.05,0.08,0.08,0.08,0.09,0.08,0.09,0.07,0.06,0.04,0.07,0.06,0.06,0.07,0.08,0.07,0.09,0.07,0.11,0.08,0.09,0.07,0.09,0.08,0.09,0.08,0.09,0.06,2001-12-19,2002,49
2001-12-20,0.07,0.07,0.05,0.08,0.08,0.08,0.09,0.08,0.09,0.07,0.06,0.04,0.07,0.06,0.06,0.07,0.08,0.07,0.09,0.07,0.11,0.08,0.09,0.07,0.09,0.08,0.09,0.08,0.09,0.06,2001-12-20,2002,50
2001-12-21,0.07,0.07,0.05,0.08,0.08,0.08,0.09,0.08,0.09,0.07,0.06,0.04,0.07,0.06,0.06,0.07,0.08,0.07,0.09,0.07,0.11,0.08,0.09,0.07,0.09,0.08,0.09,0.08,0.09,0.06,2001-12-21,2002,51
2001-12-22,0.06,0.06,0.05,0.08,0.08,0.08,0.09,0.08,0.09,0.07,0.06,0.04,0.07,0.06,0.06,0.07,0.07,0.07,0.09,0.07,0.11,0.08,0.09,0.07,0.09,0.08,0.09,0.08,0.09,0.06,2001-12-22,2002,52
2001-12-23,0.06,0.06,0.05,0.08,0.08,0.08,0.09,0.08,0.09,0.07,0.06,0.04,0.07,0.06,0.06,0.07,0.07,0.07,0.09,0.07,0.11,0.08,0.09,0.07,0.09,0.08,0.09,0.08,0.09,0.06,2001-12-23,2002,53
2001-12-24,0.06,0.06,0.05,0.08,0.08,0.08,0.09,0.08,0.09,0.07,0.06,0.04,0.07,0.06,0.06,0.07,0.07,0.07,0.09,0.07,0.11,0.08,0.09,0.07,0.09,0.08,0.09,0.07,0.09,0.06,2001-12-24,2002,54
2001-12-25,0.06,0.06,0.05,0.08,0.08,0.08,0.09,0.07,0.09,0.07,0.06,0.04,0.07,0.06,0.06,0.07,0.07,0.07,0.09,0.07,0.11,0.08,0.09,0.07,0.09,0.08,0.09,0.07,0.09,0.06,2001-12-25,2002,55
2001-12-26,0.06,0.06,0.05,0.08,0.08,0.08,0.09,0.07,0.09,0.07,0.06,0.04,0.07,0.06,0.06,0.07,0.07,0.07,0.09,0.07,0.11,0.08,0.09,0.07,0.09,0.08,0.09,0.07,0.09,0.06,2001-12-26,2002,56
2001-12-27,0.06,0.06,0.05,0.08,0.08,0.08,0.09,0.07,0.09,0.07,0.06,0.04,0.07,0.06,0.06,0.07,0.07,0.07,0.09,0.07,0.11,0.08,0.09,0.07,0.09,0.08,0.09,0.07,0.09,0.06,2001-12-27,2002,57
2001-12-28,0.06,0.06,0.05,0.08,0.08,0.08,0.09,0.07,0.09,0.07,0.06,0.04,0.07,0.06,0.06,0.07,0.07,0.07,0.09,0.07,0.11,0.08,0.09,0.07,0.09,0.08,0.09,0.07,0.09,0.06,2001-12-28,2002,58
2001-12-29,0.06,0.06,0.05,0.08,0.08,0.08,0.09,0.07,0.09,0.07,0.06,0.04,0.07,0.06,0.06,0.07,0.07,0.07,0.09,0.07,0.11,0.08,0.09,0.07,0.09,0.08,0.09,0.07,0.09,0.06,2001-12-29,2002,59
2001-12-30,0.06,0.06,0.05,0.08,0.08,0.08,0.09,0.08,0.09,0.07,0.06,0.04,0.07,0.06,0.06,0.07,0.07,0.07,0.09,0.07,0.11,0.08,0.09,0.07,0.09,0.08,0.09,0.07,0.09,0.06,2001-12-30,2002,60
2001-12-31,0.07,0.06,0.05,0.08,0.08,0.08,0.09,0.08,0.09,0.07,0.06,0.04,0.07,0.06,0.06,0.07,0.07,0.07,0.09,0.07,0.11,0.08,0.09,0.07,0.09,0.08,0.09,0.08,0.09,0.06,2001-12-31,2002,61
2002-01-01,0.07,0.06,0.05,0.08,0.08,0.08,0.09,0.08,0.09,0.07,0.06,0.04,0.06,0.06,0.06,0.07,0.07,0.07,0.09,0.07,0.11,0.08,0.09,0.07,0.09,0.08,0.09,0.08,0.09,0.06,2002-01-01,2002,62
2002-01-02,0.07,0.06,0.05,0.08,0.08,0.08,0.09,0.08,0.09,0.07,0.06,0.04,0.06,0.06,0.06,0.08,0.07,0.07,0.09,0.07,0.11,0.08,0.09,0.07,0.09,0.08,0.09,0.08,0.09,0.06,2002-01-02,2002,63
2002-01-03,0.07,0.06,0.05,0.08,0.08,0.08,0.09,0.08,0.09,0.07,0.06,0.04,0.06,0.06,0.06,0.08,0.07,0.07,0.09,0.07,0.11,0.08,0.09,0.07,0.09,0.08,0.09,0.08,0.09,0.06,2002-01-03,2002,64
2002-01-04,0.07,0.06,0.05,0.08,0.08,0.08,0.09,0.08,0.09,0.07,0.06,0.04,0.06,0.06,0.06,0.08,0.07,0.07,0.09,0.07,0.12,0.07,0.09,0.07,0.09,0.08,0.09,0.08,0.09,0.06,2002-01-04,2002,65
2002-01-05,0.07,0.06,0.05,0.08,0.08,0.08,0.09,0.08,0.09,0.07,0.06,0.04,0.06,0.06,0.06,0.08,0.07,0.07,0.09,0.07,0.12,0.07,0.09,0.07,0.09,0.07,0.09,0.08,0.09,0.06,2002-01-05,2002,66
2002-01-06,0.08,0.06,0.05,0.08,0.08,0.08,0.09,0.08,0.09,0.07,0.06,0.04,0.06,0.06,0.06,0.08,0.08,0.07,0.09,0.07,0.12,0.07,0.09,0.07,0.09,0.07,0.09,0.08,0.09,0.06,2002-01-06,2002,67
2002-01-07,0.08,0.05,0.05,0.08,0.08,0.08,0.09,0.08,0.1,0.07,0.06,0.04,0.06,0.06,0.06,0.08,0.08,0.07,0.09,0.07,0.12,0.07,0.09,0.07,0.09,0.07,0.09,0.08,0.09,0.06,2002-01-07,2002,68
2002-01-08,0.08,0.05,0.05,0.08,0.08,0.08,0.1,0.08,0.1,0.07,0.06,0.04,0.06,0.05,0.06,0.08,0.08,0.07,0.09,0.07,0.12,0.07,0.09,0.07,0.09,0.07,0.09,0.08,0.09,0.06,2002-01-08,2002,69
2002-01-09,0.08,0.05,0.05,0.08,0.08,0.08,0.1,0.08,0.1,0.07,0.06,0.04,0.06,0.05,0.06,0.08,0.08,0.07,0.09,0.07,0.12,0.07,0.09,0.07,0.09,0.07,0.09,0.08,0.09,0.06,2002-01-09,2002,70
2002-01-10,0.08,0.05,0.05,0.08,0.08,0.08,0.1,0.09,0.1,0.07,0.06,0.04,0.06,0.05,0.06,0.08,0.08,0.07,0.09,0.07,0.12,0.07,0.09,0.07,0.09,0.07,0.09,0.08,0.09,0.06,2002-01-10,2002,71
2002-01-11,0.08,0.05,0.05,0.08,0.08,0.08,0.1,0.09,0.1,0.06,0.06,0.05,0.06,0.05,0.06,0.08,0.08,0.07,0.09,0.07,0.12,0.07,0.09,0.07,0.09,0.07,0.09,0.09,0.09,0.06,2002-01-11,2002,72
2002-01-12,0.09,0.05,0.05,0.08,0.08,0.08,0.1,0.09,0.1,0.06,0.06,0.05,0.06,0.05,0.06,0.09,0.08,0.06,0.09,0.07,0.12,0.07,0.09,0.07,0.09,0.07,0.09,0.09,0.09,0.06,2002-01-12,2002,73
2002-01-13,0.09,0.05,0.05,0.08,0.08,0.08,0.1,0.09,0.1,0.06,0.06,0.05,0.05,0.05,0.06,0.09,0.08,0.06,0.09,0.07,0.12,0.07,0.09,0.07,0.09,0.07,0.09,0.09,0.09,0.07,2002-01-13,2002,74
2002-01-14,0.09,0.05,0.05,0.08,0.08,0.08,0.1,0.09,0.1,0.06,0.06,0.05,0.05,0.05,0.06,0.09,0.08,0.06,0.09,0.07,0.12,0.07,0.09,0.07,0.09,0.07,0.09,0.09,0.09,0.06,2002-01-14,2002,75
2002-01-15,0.08,0.05,0.05,0.07,0.08,0.08,0.1,0.09,0.09,0.06,0.06,0.05,0.05,0.05,0.06,0.09,0.08,0.06,0.09,0.07,0.12,0.07,0.09,0.07,0.08,0.07,0.09,0.09,0.09,0.06,2002-01-15,2002,76
2002-01-16,0.08,0.05,0.05,0.07,0.08,0.08,0.1,0.09,0.09,0.06,0.06,0.05,0.05,0.05,0.06,0.08,0.08,0.06,0.09,0.07,0.12,0.07,0.09,0.07,0.08,0.07,0.09,0.09,0.09,0.06,2002-01-16,2002,77
2002-01-17,0.08,0.05,0.05,0.07,0.08,0.08,0.1,0.09,0.09,0.06,0.06,0.05,0.05,0.05,0.06,0.08,0.08,0.06,0.08,0.07,0.12,0.07,0.09,0.07,0.08,0.07,0.09,0.09,0.09,0.06,2002-01-17,2002,78
2002-01-18,0.08,0.05,0.05,0.07,0.08,0.08,0.09,0.09,0.09,0.06,0.06,0.05,0.05,0.05,0.06,0.08,0.08,0.06,0.08,0.07,0.12,0.07,0.09,0.07,0.08,0.07,0.09,0.08,0.09,0.06,2002-01-18,2002,79
2002-01-19,0.08,0.05,0.05,0.07,0.08,0.08,0.09,0.09,0.09,0.06,0.06,0.05,0.05,0.05,0.06,0.08,0.08,0.06,0.08,0.07,0.12,0.07,0.09,0.07,0.08,0.07,0.08,0.08,0.09,0.06,2002-01-19,2002,80
2002-01-20,0.08,0.05,0.05,0.07,0.08,0.08,0.09,0.09,0.09,0.06,0.06,0.05,0.05,0.05,0.06,0.08,0.08,0.06,0.08,0.07,0.12,0.07,0.09,0.07,0.08,0.07,0.08,0.08,0.09,0.06,2002-01-20,2002,81
2002-01-21,0.08,0.05,0.05,0.07,0.08,0.08,0.09,0.09,0.09,0.06,0.06,0.05,0.05,0.05,0.06,0.08,0.08,0.06,0.08,0.07,0.12,0.06,0.09,0.07,0.08,0.07,0.08,0.08,0.09,0.06,2002-01-21,2002,82
2002-01-22,0.08,0.05,0.05,0.07,0.08,0.08,0.09,0.08,0.09,0.06,0.06,0.05,0.05,0.05,0.06,0.08,0.07,0.06,0.08,0.07,0.12,0.06,0.09,0.06,0.08,0.07,0.08,0.08,0.09,0.06,2002-01-22,2002,83
2002-01-23,0.08,0.05,0.05,0.07,0.08,0.07,0.09,0.08,0.09,0.06,0.06,0.05,0.05,0.05,0.06,0.08,0.07,0.06,0.08,0.07,0.12,0.06,0.09,0.06,0.08,0.06,0.08,0.08,0.08,0.06,2002-01-23,2002,84
2002-01-24,0.08,0.05,0.05,0.07,0.08,0.07,0.09,0.08,0.09,0.06,0.06,0.05,0.05,0.05,0.06,0.08,0.07,0.06,0.08,0.07,0.12,0.06,0.09,0.06,0.08,0.06,0.08,0.08,0.08,0.06,2002-01-24,2002,85
