Date,pre,pet
21/02/2013 03:00,0,0.0016
21/02/2013 04:00,0,0.0017
21/02/2013 05:00,0,0.0007
21/02/2013 06:00,0,0.0017
21/02/2013 07:00,0.0001,0.002
21/02/2013 08:00,0.4295,0.0032
21/02/2013 09:00,2.5661,0.0073
21/02/2013 10:00,1.4684,0.0225
21/02/2013 11:00,0.045,0.0294
21/02/2013 12:00,0,0.0481
21/02/2013 13:00,0,0.0426
21/02/2013 14:00,0,0.0478
21/02/2013 15:00,0,0.0408
21/02/2013 16:00,0,0.0369
21/02/2013 17:00,0,0.3925
21/02/2013 18:00,0,0.5679
21/02/2013 19:00,0,0.4809
21/02/2013 20:00,0,0.1009
21/02/2013 21:00,0,0.0131
21/02/2013 22:00,0,0.0157
21/02/2013 23:00,0,0.0057
22/02/2013 00:00,0,0.0059
22/02/2013 01:00,0,0.0128
22/02/2013 02:00,0,0.0105
22/02/2013 03:00,0,0.0182
22/02/2013 04:00,0,0.0146
22/02/2013 05:00,0,0.0033
22/02/2013 06:00,0,0.0008
22/02/2013 07:00,0,0.0006
22/02/2013 08:00,0,0.0007
22/02/2013 09:00,0,0.0022
22/02/2013 10:00,0,0.0148
22/02/2013 11:00,0,0.015
22/02/2013 12:00,0,0.0251
22/02/2013 13:00,0,0.0578
22/02/2013 14:00,0,0.0759
22/02/2013 15:00,0,0.0992
22/02/2013 16:00,0,0.1106
22/02/2013 17:00,0,0.3947
22/02/2013 18:00,0,0.5345
22/02/2013 19:00,0,0.4638
22/02/2013 20:00,0,0.1261
22/02/2013 21:00,0,0.0318
22/02/2013 22:00,0,0.0406
22/02/2013 23:00,0,0.0085
23/02/2013 00:00,0,0.0057
23/02/2013 01:00,0,0.0102
23/02/2013 02:00,0,0.0053
23/02/2013 03:00,0,0.0054
23/02/2013 04:00,0,0.0014
23/02/2013 05:00,0,0.0012
23/02/2013 06:00,0,0.0014
23/02/2013 07:00,0,0.0023
23/02/2013 08:00,0,0.0044
23/02/2013 09:00,0,0.0212
23/02/2013 10:00,0,0.0365
23/02/2013 11:00,0,0.0362
23/02/2013 12:00,0,0.0361
23/02/2013 13:00,0,0.0536
23/02/2013 14:00,0,0.0724
23/02/2013 15:00,0,0.1023
23/02/2013 16:00,0,0.1402
23/02/2013 17:00,0,0.4897
23/02/2013 18:00,0,0.6824
23/02/2013 19:00,0,0.5574
23/02/2013 20:00,0,0.0985
23/02/2013 21:00,0,0.0063
23/02/2013 22:00,0,0.0029
23/02/2013 23:00,0,0.0033
24/02/2013 00:00,0,0.0024
24/02/2013 01:00,0,0.0053
24/02/2013 02:00,0,0.0049
24/02/2013 03:00,0,0.0045
24/02/2013 04:00,0,0.0067
24/02/2013 05:00,0,0.0048
24/02/2013 06:00,0,0.0084
24/02/2013 07:00,0,0.0294
24/02/2013 08:00,0,0.0308
24/02/2013 09:00,0,0.0516
24/02/2013 10:00,0,0.1031
24/02/2013 11:00,0,0.1542
24/02/2013 12:00,0,0.1665
24/02/2013 13:00,0,0.1787
24/02/2013 14:00,0,0.2035
24/02/2013 15:00,0,0.2153
24/02/2013 16:00,0,0.2191
24/02/2013 17:00,0,0.4117
24/02/2013 18:00,0,0.5212
24/02/2013 19:00,0,0.4674
24/02/2013 20:00,0,0.1166
24/02/2013 21:00,0,0.0165
24/02/2013 22:00,0,0.0062
24/02/2013 23:00,0,0.0084
25/02/2013 00:00,0,0.0163
25/02/2013 01:00,0,0.0251
25/02/2013 02:00,0,0.0156
25/02/2013 03:00,0,0.0132
25/02/2013 04:00,0,0.0074
25/02/2013 05:00,0,0.0147
25/02/2013 06:00,0,0.0096
25/02/2013 07:00,0,0.0054
25/02/2013 08:00,0,0.0093
25/02/2013 09:00,0,0.0334
25/02/2013 10:00,0,0.0463
25/02/2013 11:00,0,0.0358
25/02/2013 12:00,0,0.0568
25/02/2013 13:00,0,0.0654
25/02/2013 14:00,0,0.0885
25/02/2013 15:00,0,0.0995
25/02/2013 16:00,0,0.1277
25/02/2013 17:00,0,0.4627
25/02/2013 18:00,0,0.6196
25/02/2013 19:00,0,0.5164
25/02/2013 20:00,0,0.1335
25/02/2013 21:00,0,0.0168
25/02/2013 22:00,0,0.0128
25/02/2013 23:00,0,0.0069
26/02/2013 00:00,0,0.0094
26/02/2013 01:00,0,0.0078
26/02/2013 02:00,0,0.0066
26/02/2013 03:00,0,0.0027
26/02/2013 04:00,0,0.0032
26/02/2013 05:00,0,0.0071
26/02/2013 06:00,0,0.0053
26/02/2013 07:00,0,0.0016
26/02/2013 08:00,0,0.0054
26/02/2013 09:00,0,0.017
26/02/2013 10:00,0,0.0161
26/02/2013 11:00,0,0.029
26/02/2013 12:00,0,0.0635
26/02/2013 13:00,0,0.1214
26/02/2013 14:00,0,0.2067
26/02/2013 15:00,0,0.2263
26/02/2013 16:00,0,0.2246
26/02/2013 17:00,0,0.5194
26/02/2013 18:00,0,0.6498
26/02/2013 19:00,0,0.55
26/02/2013 20:00,0,0.1538
26/02/2013 21:00,0,0.0834
26/02/2013 22:00,0,0.0582
26/02/2013 23:00,0,0.0263
27/02/2013 00:00,0,0.0174
27/02/2013 01:00,0,0.0243
27/02/2013 02:00,0,0.0123
27/02/2013 03:00,0,0.0087
27/02/2013 04:00,0,0.0076
27/02/2013 05:00,0,0.0055
27/02/2013 06:00,0,0.0068
27/02/2013 07:00,0,0.0033
27/02/2013 08:00,0,0.0027
27/02/2013 09:00,0,0.0146
27/02/2013 10:00,0,0.052
27/02/2013 11:00,0,0.0716
27/02/2013 12:00,0,0.0634
27/02/2013 13:00,0,0.0815
27/02/2013 14:00,0,0.1173
27/02/2013 15:00,0,0.1343
27/02/2013 16:00,0,0.1835
27/02/2013 17:00,0,0.5516
27/02/2013 18:00,0,0.6641
27/02/2013 19:00,0,0.5589
27/02/2013 20:00,0,0.2301
27/02/2013 21:00,0,0.1394
27/02/2013 22:00,0,0.0293
27/02/2013 23:00,0,0.0199
28/02/2013 00:00,0,0.0254
28/02/2013 01:00,0,0.0149
28/02/2013 02:00,0,0.011
28/02/2013 03:00,0,0.0165
28/02/2013 04:00,0,0.0083
28/02/2013 05:00,0,0.0057
28/02/2013 06:00,0,0.0081
28/02/2013 07:00,0,0.0057
28/02/2013 08:00,0,0.012
28/02/2013 09:00,0,0.0323
28/02/2013 10:00,0,0.0243
28/02/2013 11:00,0,0.048
28/02/2013 12:00,0,0.0665
28/02/2013 13:00,0,0.0665
28/02/2013 14:00,0,0.1075
28/02/2013 15:00,0,0.1437
28/02/2013 16:00,0.0065,0.188
28/02/2013 17:00,0,0.5699
28/02/2013 18:00,0,0.7413
28/02/2013 19:00,0,0.6084
28/02/2013 20:00,0,0.2304
28/02/2013 21:00,0,0.1102
28/02/2013 22:00,0,0.0507
28/02/2013 23:00,0,0.0291
01/03/2013 00:00,0,0.021
01/03/2013 01:00,0,0.0226
01/03/2013 02:00,0,0.0108
01/03/2013 03:00,0,0.0158
01/03/2013 04:00,0,0.0165
01/03/2013 05:00,0,0.0124
01/03/2013 06:00,0,0.0143
01/03/2013 07:00,0,0.0105
01/03/2013 08:00,0,0.013
01/03/2013 09:00,0,0.0174
01/03/2013 10:00,0,0.03
01/03/2013 11:00,0,0.0508
01/03/2013 12:00,0,0.0415
01/03/2013 13:00,0,0.0618
01/03/2013 14:00,0,0.0664
01/03/2013 15:00,0,0.0628
01/03/2013 16:00,0,0.1491
01/03/2013 17:00,0,0.6068
01/03/2013 18:00,0,0.822
01/03/2013 19:00,0,0.6651
01/03/2013 20:00,0,0.1723
01/03/2013 21:00,0,0.0168
01/03/2013 22:00,0,0.0098
01/03/2013 23:00,0,0.024
02/03/2013 00:00,0,0.0301
02/03/2013 01:00,0,0.0354
02/03/2013 02:00,0,0.018
02/03/2013 03:00,0,0.0119
02/03/2013 04:00,0,0.0077
02/03/2013 05:00,0,0.008
02/03/2013 06:00,0,0.0076
02/03/2013 07:00,0,0.0045
02/03/2013 08:00,0,0.014
02/03/2013 09:00,0,0.05
02/03/2013 10:00,0,0.0332
02/03/2013 11:00,0,0.0473
02/03/2013 12:00,0,0.0419
02/03/2013 13:00,0,0.1191
02/03/2013 14:00,0,0.0919
02/03/2013 15:00,0,0.1222
02/03/2013 16:00,0,0.1903
02/03/2013 17:00,0,0.6721
02/03/2013 18:00,0,0.8853
02/03/2013 19:00,0,0.7094
02/03/2013 20:00,0,0.1509
02/03/2013 21:00,0,0.018
02/03/2013 22:00,0,0.0217
02/03/2013 23:00,0,0.021
03/03/2013 00:00,0,0.04
03/03/2013 01:00,0,0.0271
03/03/2013 02:00,0,0.0291
03/03/2013 03:00,0,0.0275
03/03/2013 04:00,0,0.0253
03/03/2013 05:00,0,0.0179
03/03/2013 06:00,0,0.022
03/03/2013 07:00,0,0.0233
03/03/2013 08:00,0,0.0212
03/03/2013 09:00,0,0.0444
03/03/2013 10:00,0,0.0564
03/03/2013 11:00,0,0.0911
03/03/2013 12:00,0,0.0684
03/03/2013 13:00,0,0.1242
03/03/2013 14:00,0,0.133
03/03/2013 15:00,0,0.2471
03/03/2013 16:00,0,0.235
03/03/2013 17:00,0,0.647
03/03/2013 18:00,0,0.8656
03/03/2013 19:00,0,0.711
03/03/2013 20:00,0,0.1839
03/03/2013 21:00,0,0.0707
03/03/2013 22:00,0,0.0485
03/03/2013 23:00,0,0.0366
04/03/2013 00:00,0,0.0339
04/03/2013 01:00,0,0.0442
04/03/2013 02:00,0,0.0391
04/03/2013 03:00,0,0.0469
04/03/2013 04:00,0,0.0373
04/03/2013 05:00,0,0.0276
04/03/2013 06:00,0,0.0262
04/03/2013 07:00,0,0.0303
04/03/2013 08:00,0,0.0651
04/03/2013 09:00,0,0.188
04/03/2013 10:00,0,0.2102
04/03/2013 11:00,0,0.2106
04/03/2013 12:00,0,0.234
04/03/2013 13:00,0,0.2374
04/03/2013 14:00,0,0.2637
04/03/2013 15:00,0,0.2873
04/03/2013 16:00,0,0.328
04/03/2013 17:00,0,0.63
04/03/2013 18:00,0,0.7694
04/03/2013 19:00,0,0.6432
04/03/2013 20:00,0,0.1629
04/03/2013 21:00,0,0.041
04/03/2013 22:00,0,0.0171
04/03/2013 23:00,0,0.01
05/03/2013 00:00,0,0.0162
05/03/2013 01:00,0,0.024
05/03/2013 02:00,0,0.017
05/03/2013 03:00,0,0.0123
05/03/2013 04:00,0,0.0056
05/03/2013 05:00,0,0.0104
05/03/2013 06:00,0,0.0056
05/03/2013 07:00,0,0.0053
05/03/2013 08:00,0,0.0106
05/03/2013 09:00,0,0.0286
05/03/2013 10:00,0,0.0491
05/03/2013 11:00,0,0.1069
05/03/2013 12:00,0,0.1769
05/03/2013 13:00,0,0.2061
05/03/2013 14:00,0,0.1611
05/03/2013 15:00,0,0.1523
05/03/2013 16:00,0,0.1429
05/03/2013 17:00,0,0.6328
05/03/2013 18:00,0,0.8416
05/03/2013 19:00,0,0.6919
05/03/2013 20:00,0,0.1898
05/03/2013 21:00,0,0.067
05/03/2013 22:00,0,0.0247
05/03/2013 23:00,0,0.0176
06/03/2013 00:00,0,0.0282
06/03/2013 01:00,0,0.0304
06/03/2013 02:00,0,0.0233
06/03/2013 03:00,0,0.014
06/03/2013 04:00,0,0.016
06/03/2013 05:00,0,0.0418
06/03/2013 06:00,0,0.0305
06/03/2013 07:00,0,0.02
06/03/2013 08:00,0,0.0368
06/03/2013 09:00,0,0.024
06/03/2013 10:00,0,0.0335
06/03/2013 11:00,0,0.082
06/03/2013 12:00,0,0.0926
06/03/2013 13:00,0,0.0941
06/03/2013 14:00,0,0.0906
06/03/2013 15:00,0,0.1244
06/03/2013 16:00,0,0.2642
06/03/2013 17:00,0,0.6936
06/03/2013 18:00,0,0.8869
06/03/2013 19:00,0,0.7275
06/03/2013 20:00,0,0.1533
06/03/2013 21:00,0,0.0097
06/03/2013 22:00,0,0.0276
06/03/2013 23:00,0,0.0306
07/03/2013 00:00,0,0.0253
07/03/2013 01:00,0,0.0188
07/03/2013 02:00,0,0.0218
07/03/2013 03:00,0,0.0322
07/03/2013 04:00,0,0.0469
07/03/2013 05:00,0,0.0449
07/03/2013 06:00,0,0.0363
07/03/2013 07:00,0,0.03
07/03/2013 08:00,0,0.0285
07/03/2013 09:00,0,0.0598
07/03/2013 10:00,0,0.096
07/03/2013 11:00,0,0.1305
07/03/2013 12:00,0,0.1443
07/03/2013 13:00,0,0.1369
07/03/2013 14:00,0,0.1492
07/03/2013 15:00,0,0.2745
07/03/2013 16:00,0,0.3045
07/03/2013 17:00,0,0.6999
07/03/2013 18:00,0,0.8726
07/03/2013 19:00,0,0.7283
07/03/2013 20:00,0,0.1996
07/03/2013 21:00,0,0.033
07/03/2013 22:00,0,0.0434
07/03/2013 23:00,0,0.0278
08/03/2013 00:00,0,0.0186
08/03/2013 01:00,0,0.0189
08/03/2013 02:00,0,0.026
08/03/2013 03:00,0,0.0598
08/03/2013 04:00,0,0.068
08/03/2013 05:00,0,0.0609
08/03/2013 06:00,0,0.0657
08/03/2013 07:00,0.0215,0.0965
08/03/2013 08:00,0.117,0.1124
08/03/2013 09:00,0.0091,0.1101
08/03/2013 10:00,0.0002,0.1453
08/03/2013 11:00,0,0.1375
08/03/2013 12:00,0.0001,0.0916
08/03/2013 13:00,0.0199,0.1554
08/03/2013 14:00,0.817,0.1
08/03/2013 15:00,0.1648,0.1392
08/03/2013 16:00,0.0272,0.1706
08/03/2013 17:00,0.0055,0.4667
08/03/2013 18:00,0.0117,0.5751
08/03/2013 19:00,0.0765,0.492
08/03/2013 20:00,1.2816,0.1575
08/03/2013 21:00,0.1421,0.0633
08/03/2013 22:00,0.2848,0.0482
08/03/2013 23:00,0.335,0.0305
09/03/2013 00:00,0.0027,0.0115
09/03/2013 01:00,0,0.0089
09/03/2013 02:00,0,0.011
09/03/2013 03:00,0,0.0216
09/03/2013 04:00,0,0.0254
09/03/2013 05:00,0,0.0216
09/03/2013 06:00,0,0.0098
09/03/2013 07:00,0,0.013
09/03/2013 08:00,0.0007,0.0087
09/03/2013 09:00,0.0002,0.0216
09/03/2013 10:00,0.0003,0.0297
09/03/2013 11:00,0.0016,0.0497
09/03/2013 12:00,0,0.0746
09/03/2013 13:00,0.0058,0.0627
09/03/2013 14:00,0.1913,0.0538
09/03/2013 15:00,0.0017,0.0534
09/03/2013 16:00,0,0.1225
09/03/2013 17:00,0,0.4179
09/03/2013 18:00,0.0001,0.5439
09/03/2013 19:00,0,0.4631
09/03/2013 20:00,0,0.1316
09/03/2013 21:00,0,0.0428
09/03/2013 22:00,0,0.0252
09/03/2013 23:00,0,0.0205
10/03/2013 00:00,0,0.0272
10/03/2013 01:00,0,0.0248
10/03/2013 02:00,0,0.0082
10/03/2013 03:00,0,0.0117
10/03/2013 04:00,0,0.0174
10/03/2013 05:00,0,0.0198
10/03/2013 06:00,0,0.0126
10/03/2013 07:00,0,0.0121
10/03/2013 08:00,0.0001,0.0219
10/03/2013 09:00,0,0.0198
10/03/2013 10:00,0,0.0704
10/03/2013 11:00,0,0.0805
10/03/2013 12:00,0,0.0979
10/03/2013 13:00,0,0.1467
10/03/2013 14:00,0,0.1637
10/03/2013 15:00,0,0.1949
10/03/2013 16:00,0,0.2854
10/03/2013 17:00,0,0.5778
10/03/2013 18:00,0,0.7201
10/03/2013 19:00,0,0.5612
10/03/2013 20:00,0,0.2558
10/03/2013 21:00,0,0.0756
10/03/2013 22:00,0,0.0182
10/03/2013 23:00,0,0.0067
11/03/2013 00:00,0,0.0155
11/03/2013 01:00,0,0.0065
11/03/2013 02:00,0,0.0082
11/03/2013 03:00,0,0.0153
11/03/2013 04:00,0,0.0151
11/03/2013 05:00,0,0.0065
11/03/2013 06:00,0,0.0069
11/03/2013 07:00,0,0.0068
11/03/2013 08:00,0,0.0069
11/03/2013 09:00,0,0.0092
11/03/2013 10:00,0,0.025
11/03/2013 11:00,0,0.0583
11/03/2013 12:00,0,0.0669
11/03/2013 13:00,0,0.0784
11/03/2013 14:00,0,0.1242
11/03/2013 15:00,0,0.1725
11/03/2013 16:00,0,0.2578
11/03/2013 17:00,0,0.6494
11/03/2013 18:00,0,0.7905
11/03/2013 19:00,0,0.6426
11/03/2013 20:00,0,0.2912
11/03/2013 21:00,0,0.0838
11/03/2013 22:00,0,0.0103
11/03/2013 23:00,0,0.0093
12/03/2013 00:00,0,0.0174
12/03/2013 01:00,0,0.0162
12/03/2013 02:00,0,0.01
12/03/2013 03:00,0,0.005
12/03/2013 04:00,0,0.0058
12/03/2013 05:00,0,0.0076
12/03/2013 06:00,0,0.0104
12/03/2013 07:00,0,0.0115
12/03/2013 08:00,0,0.0224
12/03/2013 09:00,0,0.0268
12/03/2013 10:00,0,0.0396
12/03/2013 11:00,0,0.0326
12/03/2013 12:00,0,0.0693
12/03/2013 13:00,0,0.1002
12/03/2013 14:00,0,0.125
12/03/2013 15:00,0,0.1669
12/03/2013 16:00,0,0.2882
12/03/2013 17:00,0,0.7276
12/03/2013 18:00,0,0.9083
12/03/2013 19:00,0,0.7364
12/03/2013 20:00,0,0.3246
12/03/2013 21:00,0,0.0436
12/03/2013 22:00,0,0.0146
12/03/2013 23:00,0,0.0172
13/03/2013 00:00,0,0.0168
13/03/2013 01:00,0,0.0183
13/03/2013 02:00,0,0.0275
13/03/2013 03:00,0,0.0191
13/03/2013 04:00,0,0.0144
13/03/2013 05:00,0,0.0157
13/03/2013 06:00,0,0.0065
13/03/2013 07:00,0,0.0087
13/03/2013 08:00,0,0.0175
13/03/2013 09:00,0,0.063
13/03/2013 10:00,0,0.0445
13/03/2013 11:00,0,0.0534
13/03/2013 12:00,0,0.0875
13/03/2013 13:00,0,0.086
13/03/2013 14:00,0,0.1461
13/03/2013 15:00,0,0.1269
13/03/2013 16:00,0,0.2559
13/03/2013 17:00,0,0.7735
13/03/2013 18:00,0,0.9899
13/03/2013 19:00,0,0.8108
13/03/2013 20:00,0,0.3765
13/03/2013 21:00,0,0.0804
13/03/2013 22:00,0,0.0199
13/03/2013 23:00,0,0.0234
14/03/2013 00:00,0,0.0367
14/03/2013 01:00,0,0.0128
14/03/2013 02:00,0,0.0123
14/03/2013 03:00,0,0.0106
14/03/2013 04:00,0,0.0203
14/03/2013 05:00,0,0.0141
14/03/2013 06:00,0,0.0111
14/03/2013 07:00,0,0.0104
14/03/2013 08:00,0,0.0258
14/03/2013 09:00,0,0.0709
14/03/2013 10:00,0,0.0586
14/03/2013 11:00,0,0.0576
14/03/2013 12:00,0,0.1472
14/03/2013 13:00,0,0.1526
14/03/2013 14:00,0,0.1643
14/03/2013 15:00,0,0.1811
14/03/2013 16:00,0,0.3038
14/03/2013 17:00,0,0.8148
14/03/2013 18:00,0,1.0339
14/03/2013 19:00,0,0.8446
14/03/2013 20:00,0,0.3649
14/03/2013 21:00,0,0.1115
14/03/2013 22:00,0,0.0431
14/03/2013 23:00,0,0.0308
15/03/2013 00:00,0,0.0341
15/03/2013 01:00,0,0.0248
15/03/2013 02:00,0,0.0323
15/03/2013 03:00,0,0.0336
15/03/2013 04:00,0,0.0444
15/03/2013 05:00,0,0.0407
15/03/2013 06:00,0,0.0202
15/03/2013 07:00,0,0.0317
15/03/2013 08:00,0,0.0623
15/03/2013 09:00,0,0.1159
15/03/2013 10:00,0,0.1076
15/03/2013 11:00,0,0.1499
15/03/2013 12:00,0,0.1663
15/03/2013 13:00,0,0.1174
15/03/2013 14:00,0,0.2147
15/03/2013 15:00,0,0.3876
15/03/2013 16:00,0,0.5107
15/03/2013 17:00,0,0.8825
15/03/2013 18:00,0,1.0483
15/03/2013 19:00,0,0.8433
15/03/2013 20:00,0,0.3284
15/03/2013 21:00,0,0.0523
15/03/2013 22:00,0,0.0167
15/03/2013 23:00,0,0.0211
16/03/2013 00:00,0,0.0395
16/03/2013 01:00,0,0.0469
16/03/2013 02:00,0,0.0428
16/03/2013 03:00,0,0.0413
16/03/2013 04:00,0,0.024
16/03/2013 05:00,0,0.0229
16/03/2013 06:00,0,0.0236
16/03/2013 07:00,0,0.0404
16/03/2013 08:00,0,0.072
16/03/2013 09:00,0,0.1064
16/03/2013 10:00,0,0.1061
16/03/2013 11:00,0,0.141
16/03/2013 12:00,0,0.1063
16/03/2013 13:00,0,0.0871
16/03/2013 14:00,0,0.203
16/03/2013 15:00,0,0.3348
16/03/2013 16:00,0,0.4864
16/03/2013 17:00,0,0.8882
16/03/2013 18:00,0,1.0657
16/03/2013 19:00,0,0.8692
16/03/2013 20:00,0,0.396
16/03/2013 21:00,0,0.2197
16/03/2013 22:00,0,0.1361
16/03/2013 23:00,0,0.0384
17/03/2013 00:00,0,0.0242
17/03/2013 01:00,0,0.0332
17/03/2013 02:00,0,0.0183
17/03/2013 03:00,0,0.0411
17/03/2013 04:00,0,0.0468
17/03/2013 05:00,0,0.0603
17/03/2013 06:00,0,0.0522
17/03/2013 07:00,0,0.0464
17/03/2013 08:00,0,0.0948
17/03/2013 09:00,0,0.1448
17/03/2013 10:00,0,0.1384
17/03/2013 11:00,0,0.0965
17/03/2013 12:00,0,0.2271
17/03/2013 13:00,0,0.3591
17/03/2013 14:00,0,0.3693
17/03/2013 15:00,0,0.3657
17/03/2013 16:00,0,0.4766
17/03/2013 17:00,0,0.8335
17/03/2013 18:00,0,0.9647
17/03/2013 19:00,0,0.7822
17/03/2013 20:00,0,0.2891
17/03/2013 21:00,0,0.1
17/03/2013 22:00,0,0.0327
17/03/2013 23:00,0,0.016
18/03/2013 00:00,0,0.0268
18/03/2013 01:00,0,0.0549
18/03/2013 02:00,0,0.0316
18/03/2013 03:00,0,0.0365
18/03/2013 04:00,0,0.0383
18/03/2013 05:00,0,0.033
18/03/2013 06:00,0,0.0362
18/03/2013 07:00,0,0.0337
18/03/2013 08:00,0,0.033
18/03/2013 09:00,0,0.0929
18/03/2013 10:00,0,0.1089
18/03/2013 11:00,0,0.0799
18/03/2013 12:00,0,0.0879
18/03/2013 13:00,0,0.1255
18/03/2013 14:00,0,0.17
18/03/2013 15:00,0,0.2023
18/03/2013 16:00,0,0.3425
18/03/2013 17:00,0,0.789
18/03/2013 18:00,0,0.9608
18/03/2013 19:00,0,0.7755
18/03/2013 20:00,0,0.3091
18/03/2013 21:00,0,0.0319
18/03/2013 22:00,0,0.016
18/03/2013 23:00,0,0.0284
19/03/2013 00:00,0,0.026
19/03/2013 01:00,0,0.03
19/03/2013 02:00,0,0.0414
19/03/2013 03:00,0,0.0275
19/03/2013 04:00,0,0.04
19/03/2013 05:00,0,0.0373
19/03/2013 06:00,0,0.0277
19/03/2013 07:00,0,0.0342
19/03/2013 08:00,0,0.0445
19/03/2013 09:00,0,0.0666
19/03/2013 10:00,0,0.0946
19/03/2013 11:00,0,0.097
19/03/2013 12:00,0,0.1306
19/03/2013 13:00,0,0.1842
19/03/2013 14:00,0,0.2255
19/03/2013 15:00,0,0.2453
19/03/2013 16:00,0,0.3788
19/03/2013 17:00,0,0.7647
19/03/2013 18:00,0,0.9209
19/03/2013 19:00,0,0.7446
19/03/2013 20:00,0,0.2614
19/03/2013 21:00,0,0.011
19/03/2013 22:00,0,0.0243
19/03/2013 23:00,0,0.0233
20/03/2013 00:00,0,0.0276
20/03/2013 01:00,0,0.0294
20/03/2013 02:00,0,0.0423
20/03/2013 03:00,0,0.04
20/03/2013 04:00,0,0.0138
20/03/2013 05:00,0,0.0302
20/03/2013 06:00,0,0.0188
20/03/2013 07:00,0,0.0135
20/03/2013 08:00,0,0.0229
20/03/2013 09:00,0,0.0316
20/03/2013 10:00,0,0.0638
20/03/2013 11:00,0,0.0982
20/03/2013 12:00,0,0.0903
20/03/2013 13:00,0,0.1055
20/03/2013 14:00,0,0.1502
20/03/2013 15:00,0,0.1848
20/03/2013 16:00,0,0.3688
20/03/2013 17:00,0,0.7789
20/03/2013 18:00,0,0.9562
20/03/2013 19:00,0,0.7757
20/03/2013 20:00,0,0.2458
20/03/2013 21:00,0,0.0174
20/03/2013 22:00,0,0.015
20/03/2013 23:00,0,0.0154
21/03/2013 00:00,0,0.0199
21/03/2013 01:00,0,0.0176
21/03/2013 02:00,0,0.0548
21/03/2013 03:00,0,0.0485
21/03/2013 04:00,0,0.0318
21/03/2013 05:00,0,0.042
21/03/2013 06:00,0,0.0349
21/03/2013 07:00,0,0.0303
21/03/2013 08:00,0,0.0264
21/03/2013 09:00,0,0.067
21/03/2013 10:00,0,0.1115
21/03/2013 11:00,0,0.0908
21/03/2013 12:00,0,0.1132
21/03/2013 13:00,0,0.1394
21/03/2013 14:00,0,0.1542
21/03/2013 15:00,0,0.186
21/03/2013 16:00,0,0.342
21/03/2013 17:00,0,0.75
21/03/2013 18:00,0,0.9001
21/03/2013 19:00,0,0.7318
21/03/2013 20:00,0,0.238
21/03/2013 21:00,0,0.011
21/03/2013 22:00,0,0.0102
21/03/2013 23:00,0,0.0086
22/03/2013 00:00,0,0.0207
22/03/2013 01:00,0,0.0261
22/03/2013 02:00,0,0.0272
22/03/2013 03:00,0,0.0321
22/03/2013 04:00,0,0.0248
22/03/2013 05:00,0,0.021
22/03/2013 06:00,0,0.0225
22/03/2013 07:00,0,0.0169
22/03/2013 08:00,0,0.0425
22/03/2013 09:00,0,0.0878
22/03/2013 10:00,0,0.0962
22/03/2013 11:00,0,0.1161
22/03/2013 12:00,0,0.1804
22/03/2013 13:00,0,0.1842
22/03/2013 14:00,0,0.2148
22/03/2013 15:00,0,0.2001
22/03/2013 16:00,0,0.4109
22/03/2013 17:00,0,0.8164
22/03/2013 18:00,0,0.9414
22/03/2013 19:00,0,0.7694
22/03/2013 20:00,0,0.3677
22/03/2013 21:00,0,0.1929
22/03/2013 22:00,0,0.1043
22/03/2013 23:00,0,0.0721
23/03/2013 00:00,0,0.0477
23/03/2013 01:00,0,0.0302
23/03/2013 02:00,0,0.0529
23/03/2013 03:00,0,0.0392
23/03/2013 04:00,0,0.0312
23/03/2013 05:00,0,0.029
23/03/2013 06:00,0,0.0347
23/03/2013 07:00,0,0.0307
23/03/2013 08:00,0,0.0581
23/03/2013 09:00,0,0.092
23/03/2013 10:00,0,0.0752
23/03/2013 11:00,0,0.1794
23/03/2013 12:00,0,0.2265
23/03/2013 13:00,0,0.2851
23/03/2013 14:00,0,0.3095
23/03/2013 15:00,0,0.3419
23/03/2013 16:00,0,0.4446
23/03/2013 17:00,0,0.7627
23/03/2013 18:00,0,0.888
23/03/2013 19:00,0,0.7264
23/03/2013 20:00,0,0.3018
23/03/2013 21:00,0,0.055
23/03/2013 22:00,0,0.0161
23/03/2013 23:00,0,0.0246
24/03/2013 00:00,0,0.0242
24/03/2013 01:00,0,0.0303
24/03/2013 02:00,0,0.033
24/03/2013 03:00,0,0.0298
24/03/2013 04:00,0,0.018
24/03/2013 05:00,0,0.0189
24/03/2013 06:00,0,0.015
24/03/2013 07:00,0,0.0261
24/03/2013 08:00,0,0.0516
24/03/2013 09:00,0,0.089
24/03/2013 10:00,0,0.0901
24/03/2013 11:00,0,0.0841
24/03/2013 12:00,0,0.1144
24/03/2013 13:00,0,0.1928
24/03/2013 14:00,0,0.2175
24/03/2013 15:00,0,0.2547
24/03/2013 16:00,0,0.4127
24/03/2013 17:00,0,0.7808
24/03/2013 18:00,0,0.9044
24/03/2013 19:00,0,0.7325
24/03/2013 20:00,0,0.2925
24/03/2013 21:00,0,0.0188
24/03/2013 22:00,0,0.0108
24/03/2013 23:00,0,0.0305
25/03/2013 00:00,0,0.0443
25/03/2013 01:00,0,0.0453
25/03/2013 02:00,0,0.0379
25/03/2013 03:00,0,0.0368
25/03/2013 04:00,0,0.0335
25/03/2013 05:00,0,0.0376
25/03/2013 06:00,0,0.0235
25/03/2013 07:00,0,0.0221
25/03/2013 08:00,0,0.0133
25/03/2013 09:00,0,0.0222
25/03/2013 10:00,0,0.0319
25/03/2013 11:00,0,0.0487
