Date,pre,pet
2002-12-12 20:00:00,0.0,0.05000000000000199
2002-12-12 21:00:00,0.0,0.029289321881398513
2002-12-12 22:00:00,0.0,0.013397459621539376
2002-12-12 23:00:00,0.0,0.003407417371103394
2002-12-13 00:00:00,0.0,0.0
2002-12-13 01:00:00,0.0,0.003407417371092214
2002-12-13 02:00:00,0.0,0.013397459621517772
2002-12-13 03:00:00,0.0,0.029289321881367972
2002-12-13 04:00:00,0.0,0.04999999999996457
2002-12-13 05:00:00,0.0,0.07411809548972571
2002-12-13 06:00:00,0.0,0.09999999999999493
2002-12-13 07:00:00,0.0,0.12588190451026446
2002-12-13 08:00:00,0.0,0.14999999999994787
2002-12-13 09:00:00,0.0,0.17071067811868917
2002-12-13 10:00:00,0.0,0.18660254037843169
2002-12-13 11:00:00,0.0,0.1965925826288816
2002-12-13 12:00:00,0.0,0.2
2002-12-13 13:00:00,0.0,0.19659258262892276
2002-12-13 14:00:00,0.0,0.18660254037846574
2002-12-13 15:00:00,0.0,0.17071067811867302
2002-12-13 16:00:00,0.0,0.15000000000000685
2002-12-13 17:00:00,0.0,0.12588190451033024
2002-12-13 18:00:00,0.0,0.09999999999997206
2002-12-13 19:00:00,0.0,0.0741180954897915
2002-12-13 20:00:00,0.0,0.04999999999994478
2002-12-13 21:00:00,0.0,0.029289321881351804
2002-12-13 22:00:00,0.0,0.013397459621597297
2002-12-13 23:00:00,0.0,0.0034074173710862965
2002-12-14 00:00:00,0.0,0.0
2002-12-14 01:00:00,0.0,0.0034074173710857748
2002-12-14 02:00:00,0.0,0.0133974596215508
2002-12-14 03:00:00,0.0,0.02928932188135036
2002-12-14 04:00:00,0.0,0.049999999999943014
2002-12-14 05:00:00,0.0,0.07411809548978952
2002-12-14 06:00:00,0.0,0.09999999999997003
2002-12-14 07:00:00,0.0,0.12588190451015255
2002-12-14 08:00:00,0.0,0.15000000000000507
2002-12-14 09:00:00,0.0,0.17071067811860724
2002-12-14 10:00:00,0.0,0.18660254037841925
2002-12-14 11:00:00,0.0,0.1965925826288987
2002-12-14 12:00:00,0.0,0.2
2002-12-14 13:00:00,0.0,0.1965925826289292
2002-12-14 14:00:00,0.0,0.1866025403784327
2002-12-14 15:00:00,0.0,0.1707106781186906
2002-12-14 16:00:00,0.0,0.14999999999994962
2002-12-14 17:00:00,0.0,0.12588190451026646
2002-12-14 18:00:00,0.0,0.10000000000008791
2002-12-14 19:00:00,0.0,0.07411809548972768
2002-12-14 20:00:00,0.0,0.0500000000000451
2002-12-14 21:00:00,0.0,0.029289321881369415
2002-12-14 22:00:00,0.0,0.013397459621564268
2002-12-14 23:00:00,0.0,0.003407417371092747
2002-12-15 00:00:00,0.0,0.0
2002-12-15 01:00:00,0.0,0.003407417371102872
2002-12-15 02:00:00,0.0,0.013397459621538356
2002-12-15 03:00:00,0.0,0.02928932188126845
2002-12-15 04:00:00,0.0,0.050000000000000225
2002-12-15 05:00:00,0.0,0.07411809548967763
2002-12-15 06:00:00,0.0,0.09999999999994513
2002-12-15 07:00:00,0.0,0.12588190451021639
2002-12-15 08:00:00,0.0,0.1499999999999835
2002-12-15 09:00:00,0.0,0.17071067811865395
2002-12-15 10:00:00,0.0,0.18660254037845225
2002-12-15 11:00:00,0.0,0.19659258262889226
2002-12-15 12:00:00,0.0,0.2
2002-12-15 13:00:00,0.0,0.19659258262891213
2002-12-15 14:00:00,0.0,0.1866025403784906
2002-12-15 15:00:00,0.0,0.1707106781186439
2002-12-15 16:00:00,0.0,0.15000000000004995
2002-12-15 17:00:00,0.0,0.1258819045102905
2002-12-15 18:00:00,0.0,0.10000000000002185
2002-12-15 19:00:00,0.0,0.07411809548975172
2002-12-15 20:00:00,0.0,0.05000000000006666
2002-12-15 21:00:00,0.0,0.029289321881322706
2002-12-15 22:00:00,0.0,0.013397459621576714
2002-12-15 23:00:00,0.0,0.003407417371122723
2002-12-16 00:00:00,0.5,0.0
2002-12-16 01:00:00,0.5,0.0034074173710728854
2002-12-16 02:00:00,0.5,0.013397459621571385
2002-12-16 03:00:00,0.5,0.029289321881315167
2002-12-16 04:00:00,0.5,0.049999999999978666
2002-12-16 05:00:00,0.5,0.07411809548974142
2002-12-16 06:00:00,0.5,0.10000000000001119
2002-12-16 07:00:00,0.5,0.12588190451019232
2002-12-16 08:00:00,0.5,0.1500000000000407
2002-12-16 09:00:00,0.5,0.17071067811863636
2002-12-16 10:00:00,0.5,0.18660254037839433
2002-12-16 11:00:00,0.5,0.19659258262890936
2002-12-16 12:00:00,0.5,0.2
2002-12-16 13:00:00,0.5,0.19659258262891857
2002-12-16 14:00:00,0.5,0.18660254037845758
2002-12-16 15:00:00,0.5,0.1707106781186615
2002-12-16 16:00:00,0.5,0.15000000000007152
2002-12-16 17:00:00,0.5,0.12588190451022668
2002-12-16 18:00:00,0.5,0.10000000000004675
2002-12-16 19:00:00,0.5,0.07411809548968792
2002-12-16 20:00:00,0.5,0.05000000000000946
2002-12-16 21:00:00,0.5,0.02928932188140462
2002-12-16 22:00:00,0.5,0.013397459621543685
2002-12-16 23:00:00,0.5,0.0034074173711056257
2002-12-17 00:00:00,0.5,0.0
2002-12-17 01:00:00,0.5,0.003407417371089983
2002-12-17 02:00:00,0.5,0.013397459621558938
2002-12-17 03:00:00,0.5,0.02928932188129756
2002-12-17 04:00:00,0.5,0.05000000000003586
2002-12-17 05:00:00,0.5,0.07411809548971737
2002-12-17 06:00:00,0.5,0.09999999999989534
2002-12-17 07:00:00,0.5,0.12588190451025613
2002-12-17 08:00:00,0.5,0.14999999999994038
2002-12-17 09:00:00,0.5,0.17071067811861873
2002-12-17 10:00:00,0.5,0.18660254037842738
2002-12-17 11:00:00,0.5,0.19659258262890292
2002-12-17 12:00:00,0.5,0.2
2002-12-17 13:00:00,0.5,0.19659258262890147
2002-12-17 14:00:00,0.5,0.18660254037847004
2002-12-17 15:00:00,0.5,0.1707106781186148
2002-12-17 16:00:00,0.5,0.15000000000001432
2002-12-17 17:00:00,0.5,0.1258819045103386
2002-12-17 18:00:00,0.5,0.09999999999998069
2002-12-17 19:00:00,0.5,0.07411809548979982
2002-12-17 20:00:00,0.5,0.05000000000003102
2002-12-17 21:00:00,0.5,0.02928932188135791
2002-12-17 22:00:00,0.5,0.01339745962155613
2002-12-17 23:00:00,0.5,0.0034074173711120762
2002-12-18 00:00:00,0.5,0.0
2002-12-18 01:00:00,0.5,0.0034074173710835435
2002-12-18 02:00:00,0.5,0.013397459621501018
2002-12-18 03:00:00,0.5,0.02928932188134427
2002-12-18 04:00:00,0.5,0.04999999999993554
2002-12-18 05:00:00,0.5,0.07411809548969334
2002-12-18 06:00:00,0.5,0.0999999999999614
2002-12-18 07:00:00,0.5,0.1258819045102321
2002-12-18 08:00:00,0.5,0.1499999999999976
2002-12-18 09:00:00,0.5,0.17071067811866547
2002-12-18 10:00:00,0.5,0.18660254037841492
2002-12-18 11:00:00,0.5,0.19659258262892002
2002-12-18 12:00:00,0.5,0.2
2002-12-18 13:00:00,0.5,0.19659258262893145
2002-12-18 14:00:00,0.5,0.18660254037843702
2002-12-18 15:00:00,0.5,0.1707106781186967
2002-12-18 16:00:00,0.5,0.15000000000003585
2002-12-18 17:00:00,0.5,0.12588190451027478
2002-12-18 18:00:00,0.5,0.10000000000000558
2002-12-18 19:00:00,0.5,0.07411809548982387
2002-12-18 20:00:00,0.5,0.049999999999973815
2002-12-18 21:00:00,0.5,0.029289321881375507
2002-12-18 22:00:00,0.5,0.01339745962161405
2002-12-18 23:00:00,0.5,0.003407417371094979
2002-12-19 00:00:00,0.5,0.0
2002-12-19 01:00:00,0.5,0.003407417371100641
2002-12-19 02:00:00,0.5,0.013397459621534036
2002-12-19 03:00:00,0.5,0.02928932188132667
2002-12-19 04:00:00,0.5,0.04999999999999275
2002-12-19 05:00:00,0.5,0.07411809548975715
2002-12-19 06:00:00,0.5,0.09999999999993651
2002-12-19 07:00:00,0.5,0.1258819045102959
2002-12-19 08:00:00,0.5,0.149999999999976
2002-12-19 09:00:00,0.5,0.17071067811858354
2002-12-19 10:00:00,0.5,0.18660254037844792
2002-12-19 11:00:00,0.5,0.19659258262889004
2002-12-19 12:00:00,0.5,0.2
2002-12-19 13:00:00,0.5,0.19659258262891438
2002-12-19 14:00:00,0.5,0.18660254037844945
2002-12-19 15:00:00,0.5,0.17071067811871432
2002-12-19 16:00:00,0.5,0.14999999999997865
2002-12-19 17:00:00,0.5,0.12588190451029882
2002-12-19 18:00:00,0.5,0.09999999999993953
2002-12-19 19:00:00,0.5,0.07411809548976005
2002-12-19 20:00:00,0.5,0.05000000000007413
2002-12-19 21:00:00,0.5,0.0292893218813288
2002-12-19 22:00:00,0.5,0.013397459621581021
2002-12-19 23:00:00,0.5,0.003407417371101418
2002-12-20 00:00:00,0.5,0.0
2002-12-20 01:00:00,0.5,0.0034074173710941904
2002-12-20 02:00:00,0.5,0.013397459621521592
2002-12-20 03:00:00,0.5,0.029289321881373377
2002-12-20 04:00:00,0.5,0.04999999999997119
2002-12-20 05:00:00,0.5,0.07411809548964525
2002-12-20 06:00:00,0.5,0.10000000000000256
2002-12-20 07:00:00,0.5,0.125881904510184
2002-12-20 08:00:00,0.5,0.14999999999995448
2002-12-20 09:00:00,0.5,0.17071067811863025
2002-12-20 10:00:00,0.5,0.1866025403784355
2002-12-20 11:00:00,0.5,0.19659258262890714
2002-12-20 12:00:00,0.5,0.2
2002-12-20 13:00:00,0.5,0.19659258262892082
2002-12-20 14:00:00,0.5,0.18660254037841642
2002-12-20 15:00:00,0.5,0.17071067811866758
2002-12-20 16:00:00,0.5,0.15000000000007896
2002-12-20 17:00:00,0.5,0.125881904510235
2002-12-20 18:00:00,0.5,0.10000000000005536
2002-12-20 19:00:00,0.5,0.0741180954897841
2002-12-20 20:00:00,0.5,0.05000000000001692
2002-12-20 21:00:00,0.5,0.02928932188134641
2002-12-20 22:00:00,0.5,0.013397459621593466
2002-12-20 23:00:00,0.5,0.0034074173710843206
2002-12-21 00:00:00,0.5,0.0
2002-12-21 01:00:00,0.5,0.0034074173710642143
2002-12-21 02:00:00,0.5,0.01339745962155462
2002-12-21 03:00:00,0.5,0.029289321881291453
2002-12-21 04:00:00,0.5,0.050000000000028404
2002-12-21 05:00:00,0.5,0.07411809548970905
2002-12-21 06:00:00,0.5,0.09999999999997766
2002-12-21 07:00:00,0.5,0.1258819045102478
2002-12-21 08:00:00,0.5,0.15000000000001168
2002-12-21 09:00:00,0.5,0.17071067811861265
2002-12-21 10:00:00,0.5,0.18660254037846855
2002-12-21 11:00:00,0.5,0.1965925826289007
2002-12-21 12:00:00,0.5,0.2
2002-12-21 13:00:00,0.5,0.19659258262890372
2002-12-21 14:00:00,0.5,0.18660254037847435
2002-12-21 15:00:00,0.5,0.1707106781186852
2002-12-21 16:00:00,0.5,0.15000000000002178
2002-12-21 17:00:00,0.5,0.12588190451025905
2002-12-21 18:00:00,0.5,0.10000000000008025
2002-12-21 19:00:00,0.5,0.0741180954897203
2002-12-21 20:00:00,0.5,0.050000000000038486
2002-12-21 21:00:00,0.5,0.029289321881428312
2002-12-21 22:00:00,0.5,0.013397459621560437
2002-12-21 23:00:00,0.5,0.0034074173711143075
2002-12-22 00:00:00,0.5,0.0
2002-12-22 01:00:00,0.5,0.0034074173710813118
2002-12-22 02:00:00,0.5,0.013397459621542174
2002-12-22 03:00:00,0.5,0.029289321881338173
2002-12-22 04:00:00,0.5,0.050000000000006845
2002-12-22 05:00:00,0.5,0.074118095489685
2002-12-22 06:00:00,0.5,0.10000000000004372
2002-12-22 07:00:00,0.5,0.12588190451022377
2002-12-22 08:00:00,0.5,0.14999999999991137
2002-12-22 09:00:00,0.5,0.17071067811865936
2002-12-22 10:00:00,0.5,0.18660254037841062
2002-12-22 11:00:00,0.5,0.19659258262889426
2002-12-22 12:00:00,0.5,0.2
2002-12-22 13:00:00,0.5,0.19659258262891016
2002-12-22 14:00:00,0.5,0.18660254037848678
2002-12-22 15:00:00,0.5,0.1707106781186385
2002-12-22 16:00:00,0.5,0.15000000000004332
2002-12-22 17:00:00,0.5,0.12588190451019524
2002-12-22 18:00:00,0.5,0.10000000000001422
2002-12-22 19:00:00,0.5,0.0741180954898322
2002-12-22 20:00:00,0.5,0.04999999999998128
2002-12-22 21:00:00,0.5,0.029289321881381603
2002-12-22 22:00:00,0.5,0.013397459621572894
2002-12-22 23:00:00,0.5,0.00340741737109721
2002-12-23 00:00:00,0.5,0.0
2002-12-23 01:00:00,0.5,0.003407417371074861
2002-12-23 02:00:00,0.5,0.013397459621575203
2002-12-23 03:00:00,0.5,0.029289321881320565
2002-12-23 04:00:00,0.5,0.04999999999990652
2002-12-23 05:00:00,0.5,0.07411809548974882
2002-12-23 06:00:00,0.5,0.09999999999992788
2002-12-23 07:00:00,0.5,0.12588190451019973
2002-12-23 08:00:00,0.5,0.14999999999996858
2002-12-23 09:00:00,0.5,0.17071067811864174
2002-12-23 10:00:00,0.5,0.18660254037844362
2002-12-23 11:00:00,0.5,0.19659258262891136
2002-12-23 12:00:00,0.5,0.2
2002-12-23 13:00:00,0.5,0.19659258262889306
2002-12-23 14:00:00,0.5,0.18660254037845378
2002-12-23 15:00:00,0.5,0.1707106781187204
2002-12-23 16:00:00,0.5,0.14999999999998612
2002-12-23 17:00:00,0.5,0.12588190451030715
2002-12-23 18:00:00,0.5,0.10000000000003911
2002-12-23 19:00:00,0.5,0.07411809548976839
2002-12-23 20:00:00,0.5,0.05000000000000285
2002-12-23 21:00:00,0.5,0.02928932188139921
2002-12-23 22:00:00,0.5,0.013397459621539865
2002-12-23 23:00:00,0.5,0.0034074173711036494
2002-12-24 00:00:00,0.5,0.0
2002-12-24 01:00:00,0.5,0.0034074173710919586
2002-12-24 02:00:00,0.5,0.013397459621517283
2002-12-24 03:00:00,0.5,0.02928932188136727
2002-12-24 04:00:00,0.5,0.04999999999996373
2002-12-24 05:00:00,0.5,0.07411809548972477
2002-12-24 06:00:00,0.5,0.09999999999999394
2002-12-24 07:00:00,0.5,0.12588190451026351
2002-12-24 08:00:00,0.5,0.149999999999947
2002-12-24 09:00:00,0.5,0.17071067811868845
2002-12-24 10:00:00,0.5,0.1866025403784312
2002-12-24 11:00:00,0.5,0.19659258262888138
2002-12-24 12:00:00,0.5,0.2
2002-12-24 13:00:00,0.5,0.19659258262892304
2002-12-24 14:00:00,0.5,0.18660254037846624
2002-12-24 15:00:00,0.5,0.1707106781186737
2002-12-24 16:00:00,0.5,0.15000000000000768
2002-12-24 17:00:00,0.5,0.12588190451033118
2002-12-24 18:00:00,0.5,0.09999999999997305
2002-12-24 19:00:00,0.5,0.07411809548979242
2002-12-24 20:00:00,0.5,0.04999999999994564
2002-12-24 21:00:00,0.5,0.029289321881352505
2002-12-24 22:00:00,0.5,0.013397459621597786
2002-12-24 23:00:00,0.5,0.003407417371086552
2002-12-25 00:00:00,0.5,0.0
2002-12-25 01:00:00,0.5,0.0034074173710855193
2002-12-25 02:00:00,0.5,0.013397459621550312
2002-12-25 03:00:00,0.5,0.029289321881349674
2002-12-25 04:00:00,0.5,0.049999999999942174
2002-12-25 05:00:00,0.5,0.07411809548978857
2002-12-25 06:00:00,0.5,0.09999999999996904
2002-12-25 07:00:00,0.5,0.12588190451015163
2002-12-25 08:00:00,0.5,0.15000000000000424
2002-12-25 09:00:00,0.5,0.17071067811860655
2002-12-25 10:00:00,0.5,0.18660254037841875
2002-12-25 11:00:00,0.5,0.19659258262889845
2002-12-25 12:00:00,0.5,0.2
2002-12-25 13:00:00,0.5,0.19659258262890594
2002-12-25 14:00:00,0.5,0.18660254037843318
2002-12-25 15:00:00,0.5,0.1707106781186913
2002-12-25 16:00:00,0.5,0.14999999999995048
2002-12-25 17:00:00,0.5,0.12588190451026737
2002-12-25 18:00:00,0.5,0.10000000000008889
2002-12-25 19:00:00,0.5,0.07411809548972863
2002-12-25 20:00:00,0.5,0.05000000000004595
2002-12-25 21:00:00,0.5,0.029289321881370102
2002-12-25 22:00:00,0.5,0.013397459621564757
2002-12-25 23:00:00,0.5,0.0034074173710930025
2002-12-26 00:00:00,0.0,0.0
2002-12-26 01:00:00,0.0,0.0034074173711026168
2002-12-26 02:00:00,0.0,0.013397459621537867
2002-12-26 03:00:00,0.0,0.02928932188126776
2002-12-26 04:00:00,0.0,0.04999999999999937
2002-12-26 05:00:00,0.0,0.07411809548967667
2002-12-26 06:00:00,0.0,0.09999999999994415
2002-12-26 07:00:00,0.0,0.12588190451021544
2002-12-26 08:00:00,0.0,0.14999999999998267
2002-12-26 09:00:00,0.0,0.17071067811865326
2002-12-26 10:00:00,0.0,0.18660254037845175
2002-12-26 11:00:00,0.0,0.196592582628892
2002-12-26 12:00:00,0.0,0.2
2002-12-26 13:00:00,0.0,0.19659258262891238
2002-12-26 14:00:00,0.0,0.1866025403784911
2002-12-26 15:00:00,0.0,0.1707106781186446
2002-12-26 16:00:00,0.0,0.15000000000005081
2002-12-26 17:00:00,0.0,0.12588190451029144
2002-12-26 18:00:00,0.0,0.10000000000002283
2002-12-26 19:00:00,0.0,0.07411809548975268
2002-12-26 20:00:00,0.0,0.05000000000006752
2002-12-26 21:00:00,0.0,0.029289321881323396
2002-12-26 22:00:00,0.0,0.013397459621577202
2002-12-26 23:00:00,0.0,0.0034074173711229785
2002-12-27 00:00:00,0.0,0.0
2002-12-27 01:00:00,0.0,0.00340741737107263
2002-12-27 02:00:00,0.0,0.013397459621570896
2002-12-27 03:00:00,0.0,0.02928932188131447
2002-12-27 04:00:00,0.0,0.04999999999997782
2002-12-27 05:00:00,0.0,0.07411809548974048
2002-12-27 06:00:00,0.0,0.10000000000001019
2002-12-27 07:00:00,0.0,0.12588190451019138
2002-12-27 08:00:00,0.0,0.15000000000003988
2002-12-27 09:00:00,0.0,0.17071067811863566
2002-12-27 10:00:00,0.0,0.18660254037839386
2002-12-27 11:00:00,0.0,0.1965925826289091
2002-12-27 12:00:00,0.0,0.2
2002-12-27 13:00:00,0.0,0.19659258262891882
2002-12-27 14:00:00,0.0,0.18660254037845808
2002-12-27 15:00:00,0.0,0.17071067811866217
2002-12-27 16:00:00,0.0,0.15000000000007235
2002-12-27 17:00:00,0.0,0.12588190451022763
2002-12-27 18:00:00,0.0,0.10000000000004772
2002-12-27 19:00:00,0.0,0.07411809548968887
2002-12-27 20:00:00,0.0,0.05000000000001031
2002-12-27 21:00:00,0.0,0.029289321881405306
2002-12-27 22:00:00,0.0,0.013397459621544172
2002-12-27 23:00:00,0.0,0.003407417371105881
2002-12-28 00:00:00,0.0,0.0
2002-12-28 01:00:00,0.0,0.0034074173710897273
2002-12-28 02:00:00,0.0,0.013397459621558439
2002-12-28 03:00:00,0.0,0.029289321881296872
2002-12-28 04:00:00,0.0,0.050000000000035016
2002-12-28 05:00:00,0.0,0.07411809548971644
2002-12-28 06:00:00,0.0,0.09999999999989437
2002-12-28 07:00:00,0.0,0.1258819045102552
2002-12-28 08:00:00,0.0,0.14999999999993954
2002-12-28 09:00:00,0.0,0.17071067811861806
2002-12-28 10:00:00,0.0,0.18660254037842688
2002-12-28 11:00:00,0.0,0.19659258262890267
2002-12-28 12:00:00,0.0,0.2
2002-12-28 13:00:00,0.0,0.19659258262890172
2002-12-28 14:00:00,0.0,0.18660254037847054
2002-12-28 15:00:00,0.0,0.17071067811861548
2002-12-28 16:00:00,0.0,0.15000000000001515
2002-12-28 17:00:00,0.0,0.1258819045103395
2002-12-28 18:00:00,0.0,0.09999999999998166
2002-12-28 19:00:00,0.0,0.07411809548980076
2002-12-28 20:00:00,0.0,0.050000000000031866
2002-12-28 21:00:00,0.0,0.0292893218813586
2002-12-28 22:00:00,0.0,0.013397459621556619
2002-12-28 23:00:00,0.0,0.0034074173711123312
2002-12-29 00:00:00,0.0,0.0
2002-12-29 01:00:00,0.0,0.003407417371083288
2002-12-29 02:00:00,0.0,0.013397459621500518
2002-12-29 03:00:00,0.0,0.029289321881343578
2002-12-29 04:00:00,0.0,0.0499999999999347
2002-12-29 05:00:00,0.0,0.07411809548978024
2002-12-29 06:00:00,0.0,0.09999999999996041
2002-12-29 07:00:00,0.0,0.12588190451023115
2002-12-29 08:00:00,0.0,0.14999999999999675
2002-12-29 09:00:00,0.0,0.17071067811866475
2002-12-29 10:00:00,0.0,0.18660254037841442
2002-12-29 11:00:00,0.0,0.19659258262891977
2002-12-29 12:00:00,0.0,0.2
2002-12-29 13:00:00,0.0,0.1965925826289317
2002-12-29 14:00:00,0.0,0.1866025403784375
2002-12-29 15:00:00,0.0,0.1707106781186974
2002-12-29 16:00:00,0.0,0.15000000000003672
2002-12-29 17:00:00,0.0,0.1258819045102757
2002-12-29 18:00:00,0.0,0.10000000000000656
2002-12-29 19:00:00,0.0,0.07411809548982481
2002-12-29 20:00:00,0.0,0.049999999999974655
2002-12-29 21:00:00,0.0,0.029289321881376198
2002-12-29 22:00:00,0.0,0.013397459621614538
2002-12-29 23:00:00,0.0,0.003407417371095234
2002-12-30 00:00:00,0.0,0.0
2002-12-30 01:00:00,0.0,0.0034074173711003855
2002-12-30 02:00:00,0.0,0.013397459621533547
2002-12-30 03:00:00,0.0,0.02928932188132597
2002-12-30 04:00:00,0.0,0.04999999999999191
2002-12-30 05:00:00,0.0,0.07411809548975619
2002-12-30 06:00:00,0.0,0.09999999999993553
2002-12-30 07:00:00,0.0,0.12588190451029496
2002-12-30 08:00:00,0.0,0.14999999999997518
2002-12-30 09:00:00,0.0,0.17071067811858287
2002-12-30 10:00:00,0.0,0.18660254037844745
2002-12-30 11:00:00,0.0,0.1965925826288898
2002-12-30 12:00:00,0.0,0.2
2002-12-30 13:00:00,0.0,0.1965925826289146
2002-12-30 14:00:00,0.0,0.18660254037844992
2002-12-30 15:00:00,0.0,0.170710678118715
2002-12-30 16:00:00,0.0,0.14999999999997948
2002-12-30 17:00:00,0.0,0.12588190451029976
2002-12-30 18:00:00,0.0,0.09999999999994051
2002-12-30 19:00:00,0.0,0.074118095489761
2002-12-30 20:00:00,0.0,0.050000000000074984
2002-12-30 21:00:00,0.0,0.02928932188132949
2002-12-30 22:00:00,0.0,0.013397459621581521
2002-12-30 23:00:00,0.0,0.003407417371101673
2002-12-31 00:00:00,0.0,0.0
2002-12-31 01:00:00,0.0,0.003407417371093946
2002-12-31 02:00:00,0.0,0.013397459621521102
2002-12-31 03:00:00,0.0,0.029289321881372676
2002-12-31 04:00:00,0.0,0.049999999999970346
2002-12-31 05:00:00,0.0,0.0741180954896443
2002-12-31 06:00:00,0.0,0.10000000000000159
2002-12-31 07:00:00,0.0,0.12588190451018308
2002-12-31 08:00:00,0.0,0.14999999999995361
2002-12-31 09:00:00,0.0,0.17071067811862958
2002-12-31 10:00:00,0.0,0.18660254037843502
2002-12-31 11:00:00,0.0,0.1965925826289069
2002-12-31 12:00:00,0.0,0.2
2002-12-31 13:00:00,0.0,0.19659258262892107
2002-12-31 14:00:00,0.0,0.18660254037841695
2002-12-31 15:00:00,0.0,0.1707106781186683
2002-12-31 16:00:00,0.0,0.15000000000007982
2002-12-31 17:00:00,0.0,0.12588190451023595
2002-12-31 18:00:00,0.0,0.10000000000005636
2002-12-31 19:00:00,0.0,0.07411809548978505
2002-12-31 20:00:00,0.0,0.05000000000001778
2002-12-31 21:00:00,0.0,0.0292893218813471
2002-12-31 22:00:00,0.0,0.013397459621593956
2002-12-31 23:00:00,0.0,0.0034074173710845757
2003-01-01 00:00:00,0.0,0.0
2003-01-01 01:00:00,0.0,0.003407417371063959
2003-01-01 02:00:00,0.0,0.013397459621554132
2003-01-01 03:00:00,0.0,0.029289321881290766
2003-01-01 04:00:00,0.0,0.05000000000002756
2003-01-01 05:00:00,0.0,0.0741180954897081
2003-01-01 06:00:00,0.0,0.09999999999997669
2003-01-01 07:00:00,0.0,0.12588190451024686
2003-01-01 08:00:00,0.0,0.15000000000001085
2003-01-01 09:00:00,0.0,0.17071067811861196
2003-01-01 10:00:00,0.0,0.18660254037846805
2003-01-01 11:00:00,0.0,0.19659258262890045
2003-01-01 12:00:00,0.0,0.2
2003-01-01 13:00:00,0.0,0.19659258262890397
2003-01-01 14:00:00,0.0,0.18660254037847485
2003-01-01 15:00:00,0.0,0.1707106781186859
2003-01-01 16:00:00,0.0,0.15000000000002262
2003-01-01 17:00:00,0.0,0.12588190451026002
2003-01-01 18:00:00,0.0,0.10000000000008125
2003-01-01 19:00:00,0.0,0.07411809548972124
2003-01-01 20:00:00,0.0,0.050000000000039325
2003-01-01 21:00:00,0.0,0.02928932188130038
2003-01-01 22:00:00,0.0,0.013397459621560937
2003-01-01 23:00:00,0.0,0.003407417371114563
2003-01-02 00:00:00,0.0,0.0
2003-01-02 01:00:00,0.0,0.0034074173710810563
2003-01-02 02:00:00,0.0,0.013397459621541687
2003-01-02 03:00:00,0.0,0.029289321881337472
2003-01-02 04:00:00,0.0,0.050000000000006
2003-01-02 05:00:00,0.0,0.07411809548968405
2003-01-02 06:00:00,0.0,0.10000000000004275
2003-01-02 07:00:00,0.0,0.12588190451022283
2003-01-02 08:00:00,0.0,0.1499999999999105
2003-01-02 09:00:00,0.0,0.17071067811865867
2003-01-02 10:00:00,0.0,0.18660254037841012
2003-01-02 11:00:00,0.0,0.196592582628894
2003-01-02 12:00:00,0.0,0.2
2003-01-02 13:00:00,0.0,0.1965925826289104
2003-01-02 14:00:00,0.0,0.18660254037848728
2003-01-02 15:00:00,0.0,0.17071067811863916
2003-01-02 16:00:00,0.0,0.15000000000004418
2003-01-02 17:00:00,0.0,0.12588190451019618
2003-01-02 18:00:00,0.0,0.10000000000001519
2003-01-02 19:00:00,0.0,0.07411809548983314
2003-01-02 20:00:00,0.0,0.04999999999998213
2003-01-02 21:00:00,0.0,0.029289321881382304
